player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Bingo Smith,1970,1980,,6-5,195,"February 26, 1946",Tulsa,Career,,,NBA,865,,25.9,5.5,12.3,.449,0.3,1.0,.284,5.5,12.2,.450,.450,1.5,1.9,.798,1.2,2.7,4.2,2.0,0.8,0.3,1.0,2.4,12.6
Bobby Smith,1960,1962,,6-4,190,"August 20, 1937",West Virginia,Career,,,NBA,13,,10.5,1.0,4.2,.236,,,,,,,,0.8,1.2,.688,,,2.5,1.1,,,,0.8,2.8
Charles Smith,1989,1997,,6-10,230,"July 16, 1965",Pitt,Career,,,NBA,564,419,29.0,5.3,11.2,.475,0.0,0.2,.194,5.3,11.0,.479,.477,3.7,4.8,.774,2.1,3.6,5.8,1.4,0.8,1.4,1.8,3.4,14.4
Charles Smith,1990,1996,,6-1,160,"November 29, 1967",Georgetown,Career,,,NBA,73,0,8.1,0.9,2.1,.433,0.0,0.1,.000,0.9,1.9,.464,.433,0.8,1.1,.675,0.2,0.8,1.0,1.6,0.5,0.0,0.6,1.2,2.5
Charles Smith,1998,2006,,6-4,194,"August 22, 1975",New Mexico,Career,,,NBA,142,36,13.9,2.1,5.1,.409,0.5,1.8,.288,1.6,3.4,.473,.459,0.4,0.7,.606,0.4,1.0,1.4,0.9,0.6,0.5,0.8,1.4,5.1
Chris Smith,1993,1995,,6-3,190,"May 17, 1970",UConn,Career,,,NBA,224,39,17.7,1.9,4.4,.435,0.3,0.7,.366,1.6,3.6,.449,.466,1.0,1.4,.713,0.3,1.0,1.3,2.8,0.5,0.3,1.0,1.5,5.1
Chris Smith,2014,2014,,6-2,200,"October 13, 1987","Manhattan College, Louisville",Career,,,NBA,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Smith,1987,1991,,6-6,210,"January 19, 1964","Ohio State, Cleveland State University",Career,,,NBA,46,0,8.4,1.1,2.6,.430,0.0,0.0,.000,1.1,2.6,.437,.430,0.7,0.9,.714,0.6,0.7,1.3,1.1,0.3,0.0,0.6,0.8,2.9
Craig Smith,2007,2012,,6-7,250,"November 10, 1983",Boston College,Career,,,NBA,403,49,16.9,3.0,5.5,.553,0.0,0.1,.037,3.0,5.4,.560,.553,1.6,2.4,.661,1.3,2.5,3.9,0.8,0.5,0.2,1.0,2.4,7.6
Deb Smith,1947,1947,,6-3,180,"January 7, 1920",Utah,Career,,,BAA,48,,,0.7,2.5,.269,,,,,,,,0.2,0.4,.429,,,,0.1,,,,1.0,1.5
Dennis Smith,2018,2021,,6-2,205,"November 25, 1997",NC State,Career,,,NBA,179,131,25.2,4.5,11.3,.400,1.2,3.7,.316,3.4,7.7,.441,.451,1.6,2.4,.652,0.6,2.4,3.1,4.4,1.1,0.3,2.4,2.1,11.8
Derek Smith,1983,1991,,6-6,205,"November 1, 1961",Louisville,Career,,,NBA,408,214,24.1,5.0,10.0,.499,0.1,0.4,.294,4.9,9.6,.507,.504,2.8,3.7,.753,1.2,2.0,3.2,2.1,0.6,0.4,1.7,3.0,12.8
Don Smith,1949,1949,,6-2,190,"July 27, 1920",Minnesota,Career,,,BAA,8,,,0.3,1.6,.154,,,,,,,,0.3,0.4,.667,,,,0.3,,,,0.8,0.8
Don Smith,1975,1975,,6-0,160,"October 10, 1951",Dayton,Career,,,NBA,54,,10.0,2.4,5.9,.408,,,,,,,,0.4,0.4,1.000,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2
Donta Smith,2005,2006,,6-7,215,"November 27, 1983",Southeastern Illinois College,Career,,,NBA,61,0,9.2,1.0,2.3,.421,0.1,0.4,.308,0.8,1.9,.447,.450,0.6,1.0,.650,0.4,0.7,1.1,0.8,0.5,0.1,0.5,1.1,2.7
Doug Smith,1992,1996,,6-10,220,"September 17, 1969",Missouri,Career,,,NBA,296,118,19.7,3.4,8.1,.425,0.0,0.1,.083,3.4,8.0,.430,.426,1.1,1.4,.773,1.3,2.8,4.2,1.4,0.8,0.5,1.2,3.3,8.0
Ed Smith,1954,1954,,6-6,180,"July 5, 1929",Harvard University,Career,,,NBA,12,,10.6,1.2,4.1,.286,,,,,,,,0.6,1.1,.538,,,2.7,0.8,,,,1.4,2.9
Elmore Smith,1972,1979,,7-0,250,"May 9, 1949",Kentucky State University,Career,,,NBA,562,,31.8,5.6,11.7,.482,,,,,,,,2.1,3.7,.579,2.3,7.1,10.6,1.4,0.8,2.9,1.7,3.5,13.4
Garfield Smith,1971,1973,,6-9,235,"November 18, 1945",Eastern Kentucky University,Career,,,TOT,134,,11.0,1.4,3.2,.437,0.0,0.0,,1.4,3.2,.437,.437,0.4,1.3,.311,2.0,2.3,3.3,0.4,,,0.5,2.0,3.2
Greg Smith,1969,1976,,6-5,195,"January 28, 1947",Western Kentucky,Career,,,NBA,524,,23.4,3.3,6.9,.482,,,,,,,,1.2,1.8,.646,0.8,1.5,6.2,1.8,0.5,0.1,,3.0,7.8
Greg Smith,2012,2016,,6-10,250,"January 8, 1991",Fresno State,Career,,,NBA,149,12,12.3,1.6,2.6,.617,0.0,0.0,.000,1.6,2.6,.618,.617,0.7,1.3,.576,1.1,2.2,3.3,0.3,0.2,0.4,0.4,1.9,4.0
Ish Smith,2011,2021,,6-0,175,"July 5, 1988",Wake Forest,Career,,,NBA,654,166,20.2,3.3,7.6,.430,0.4,1.3,.322,2.9,6.3,.453,.458,0.7,1.1,.678,0.4,2.2,2.5,3.9,0.7,0.2,1.3,1.3,7.7
J.R. Smith,2005,2020,,6-6,225,"September 9, 1985",,Career,,,NBA,977,395,26.9,4.5,10.7,.419,2.0,5.3,.373,2.5,5.4,.463,.511,1.5,2.0,.733,0.5,2.6,3.1,2.1,1.0,0.2,1.3,2.2,12.4
Jabari Smith,2001,2005,,6-11,250,"February 12, 1977",LSU,Career,,,NBA,108,2,9.8,1.2,2.8,.413,0.0,0.1,.125,1.1,2.7,.420,.414,0.7,1.0,.690,0.5,1.2,1.6,0.6,0.3,0.2,0.5,1.5,3.0
Jalen Smith,2021,2021,,6-10,215,"March 16, 2000",Maryland,Career,,,NBA,27,1,5.8,0.8,1.9,.440,0.1,0.6,.235,0.7,1.2,.545,.480,0.2,0.3,.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0
Jason Smith,2008,2019,,7-0,240,"March 2, 1986",Colorado State,Career,,,NBA,616,104,16.3,2.6,5.5,.468,0.1,0.4,.333,2.4,5.0,.479,.480,0.9,1.1,.783,1.1,2.3,3.4,0.7,0.3,0.7,0.8,2.2,6.1
Jerry Smith,2012,2012,,6-2,190,"September 26, 1987",Louisville,Career,,,NBA,5,0,9.2,0.6,2.8,.214,0.2,1.2,.167,0.4,1.6,.250,.250,0.0,0.0,,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4
Jim Smith,1982,1983,,6-9,225,"April 12, 1958",Ohio State,Career,,,NBA,76,3,11.5,1.2,2.3,.514,0.0,0.0,,1.2,2.3,.514,.514,0.5,1.2,.461,0.9,1.5,2.5,0.6,0.3,0.7,0.6,2.5,2.9
Joe Smith,1996,2011,,6-10,225,"July 26, 1975",Maryland,Career,,,NBA,1030,619,26.2,4.2,9.2,.455,0.0,0.1,.238,4.2,9.1,.458,.456,2.5,3.1,.790,2.4,4.0,6.4,1.0,0.6,0.8,1.3,2.9,10.9
John Smith,1969,1970,,7-0,235,"May 24, 1944",University of Southern Colorado,Career,,,ABA,147,,22.9,2.4,6.2,.387,0.0,0.0,.000,2.4,6.2,.388,.387,1.2,2.1,.558,2.7,5.5,8.3,0.8,,,1.4,3.5,5.9
Josh Smith,2005,2018,,6-9,225,"December 5, 1985",,Career,,,NBA,894,772,32.4,5.7,12.6,.452,0.5,1.8,.285,5.2,10.8,.480,.472,2.6,4.2,.632,1.9,5.5,7.4,3.1,1.2,1.9,2.5,2.8,14.5
Keith Smith,1987,1987,,6-3,180,"March 9, 1964",Loyola Marymount,Career,,,NBA,42,4,11.0,1.4,3.6,.380,0.1,0.2,.333,1.3,3.4,.383,.390,0.5,0.7,.750,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3
Ken Smith,1976,1976,,6-7,185,"July 12, 1953",Tulsa,Career,,,ABA,19,,8.6,1.8,4.4,.410,0.1,0.3,.200,1.7,4.1,.423,.416,0.7,0.8,.813,0.5,0.8,1.3,0.4,0.2,0.0,0.4,1.2,4.3
Kenny Smith,1988,1997,,6-3,170,"March 8, 1965",UNC,Career,,,NBA,737,650,30.1,4.8,10.0,.480,0.9,2.3,.399,3.9,7.7,.503,.525,2.3,2.7,.829,0.4,1.6,2.0,5.5,1.0,0.1,2.2,1.6,12.8
LaBradford Smith,1992,1994,,6-3,200,"April 3, 1969",Louisville,Career,,,NBA,183,40,17.1,2.7,6.1,.432,0.2,0.6,.298,2.5,5.6,.446,.446,1.2,1.5,.813,0.5,1.0,1.5,2.2,0.8,0.1,1.2,2.0,6.7
Larry Smith,1981,1993,,6-8,215,"January 18, 1958",Alcorn State,Career,,,NBA,883,525,25.9,2.9,5.4,.531,0.0,0.0,.000,2.9,5.4,.532,.531,1.0,1.8,.531,3.9,5.3,9.2,1.1,0.8,0.5,1.4,3.4,6.7
Leon Smith,2002,2004,,6-10,235,"November 2, 1980",,Career,,,NBA,15,0,6.9,0.7,1.9,.393,0.0,0.0,,0.7,1.9,.393,.393,0.7,1.1,.647,0.7,1.5,2.2,0.2,0.3,0.1,0.2,0.9,2.2
Michael Smith,1990,1995,,6-10,225,"May 19, 1965",BYU,Career,,,NBA,141,10,9.4,2.1,4.4,.474,0.1,0.4,.150,2.0,4.0,.509,.481,0.7,0.9,.835,0.5,1.0,1.5,1.0,0.1,0.0,0.8,0.8,5.0
Michael Smith,1995,2001,,6-8,230,"March 28, 1972",Providence,Career,,,NBA,449,170,23.5,2.1,3.9,.538,0.0,0.0,.143,2.1,3.9,.539,.538,1.4,2.6,.529,2.5,4.6,7.1,1.5,0.8,0.6,1.2,2.5,5.6
Mike Smith,2001,2001,,6-8,195,"April 15, 1976",Louisiana-Monroe,Career,,,NBA,17,0,10.6,1.1,3.5,.322,0.2,1.1,.167,0.9,2.4,.390,.347,0.6,0.9,.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0
Nolan Smith,2012,2013,,6-2,185,"July 25, 1988",Duke,Career,,,NBA,84,4,9.9,1.3,3.5,.371,0.2,0.9,.260,1.1,2.6,.407,.403,0.5,0.7,.714,0.3,0.7,1.0,1.2,0.3,0.0,0.8,1.0,3.3
Otis Smith,1987,1992,,6-5,210,"January 30, 1964",Jacksonville University,Career,,,NBA,375,102,20.6,4.1,9.0,.455,0.1,0.5,.251,4.0,8.5,.467,.462,2.2,2.9,.762,1.6,2.2,3.8,1.8,1.0,0.5,1.5,2.1,10.5
Pete Smith,1973,1973,,6-6,205,,Valdosta State University,Career,,,ABA,5,,6.4,0.4,2.4,.167,0.0,0.4,.000,0.4,2.0,.200,.167,0.0,0.0,,0.6,1.0,1.6,0.2,,,1.0,1.0,0.8
Phil Smith,1975,1983,,6-4,185,"April 22, 1952",San Francisco,Career,,,NBA,659,58,29.1,6.1,12.8,.476,0.1,0.3,.253,6.1,12.7,.478,.477,2.9,3.7,.779,0.9,2.1,3.0,3.9,1.1,0.3,2.4,2.5,15.1
Randy Smith,1972,1983,,6-3,180,"December 12, 1948",Buffalo State,Career,,,NBA,976,56,32.2,6.8,14.6,.470,0.1,0.3,.155,6.8,14.5,.472,.470,3.0,3.8,.781,1.1,2.4,3.7,4.6,1.7,0.1,2.4,2.6,16.7
Reggie Smith,1993,1994,,6-10,240,"August 21, 1970",TCU,Career,,,NBA,66,9,5.8,0.6,1.5,.394,0.0,0.0,.000,0.6,1.5,.398,.394,0.3,0.8,.404,0.8,1.0,1.8,0.1,0.2,0.1,0.2,1.0,1.5
Robert Smith,1978,1985,,5-11,165,"March 10, 1955",UNLV,Career,,,NBA,229,1,13.6,1.8,4.2,.435,0.1,0.4,.238,1.8,4.0,.444,.441,1.3,1.4,.877,0.3,1.0,1.3,1.8,0.5,0.1,0.8,1.7,5.0
Russ Smith,2015,2016,,6-0,165,"April 19, 1991",Louisville,Career,,,NBA,27,0,4.9,0.6,1.7,.319,0.1,0.6,.188,0.4,1.1,.387,.351,0.7,1.0,.769,0.1,0.5,0.6,0.7,0.3,0.0,0.7,0.7,2.0
Sam Smith,1968,1971,,6-7,230,"January 27, 1944",Kentucky Wesleyan College,Career,,,ABA,255,,24.7,3.1,7.9,.401,0.0,0.1,.200,3.1,7.8,.403,.402,1.9,2.9,.657,2.9,3.8,7.0,1.1,,,1.2,2.2,8.2
Sam Smith,1979,1980,,6-4,200,"January 8, 1955",UNLV,Career,,,NBA,46,,13.5,2.5,6.0,.419,0.3,1.2,.229,2.3,5.3,.446,.433,1.6,1.9,.862,0.5,0.9,1.4,1.3,0.7,0.3,0.9,1.4,6.8
Steve Smith,1992,2005,,6-7,200,"March 31, 1969",Michigan State,Career,,,NBA,942,717,30.6,4.9,11.1,.440,1.2,3.4,.358,3.7,7.7,.476,.494,3.3,3.8,.845,1.2,2.1,3.2,3.1,0.8,0.3,1.8,2.4,14.3
Steven Smith,2007,2007,,6-8,235,"April 12, 1983",La Salle,Career,,,NBA,8,0,3.5,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.1,0.3,.500,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6
Stevin Smith,1997,1997,,6-2,208,"January 24, 1972",Arizona State,Career,,,NBA,8,0,7.5,0.8,2.3,.333,0.1,0.8,.167,0.6,1.5,.417,.361,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8
Theron Smith,2004,2005,,6-8,225,"October 3, 1980",Ball State University,Career,,,NBA,53,5,13.0,1.1,3.4,.335,0.2,0.5,.375,1.0,2.9,.329,.360,0.4,0.5,.833,1.0,2.0,3.0,0.7,0.2,0.2,0.8,1.4,2.8
Tony Smith,1991,2001,,6-3,185,"June 14, 1968",Marquette,Career,,,NBA,457,87,16.0,2.2,5.2,.431,0.3,0.9,.307,2.0,4.3,.455,.456,0.8,1.1,.690,0.7,0.9,1.6,1.9,0.7,0.2,1.0,1.6,5.5
William Smith,1972,1973,,7-0,220,"February 14, 1949",Syracuse,Career,,,NBA,30,,16.4,2.7,6.3,.431,,,,,,,,1.4,2.4,.597,,,4.8,0.7,,,,2.7,6.8
Willie Smith,1977,1980,,6-2,170,"October 26, 1953",Missouri,Career,,,NBA,78,,15.4,1.8,4.6,.400,0.3,1.1,.239,1.6,3.7,.439,.424,0.7,0.9,.754,0.8,0.9,1.7,3.6,1.1,0.0,1.4,1.7,4.6
Zhaire Smith,2019,2020,,6-3,205,"June 4, 1999",Texas Tech,Career,,,NBA,13,2,11.0,1.3,3.5,.378,0.5,1.5,.316,0.8,2.0,.423,.444,0.6,0.9,.667,0.2,0.9,1.2,0.9,0.4,0.2,0.6,0.9,3.7
Rik Smits,1989,2000,,7-4,250,"August 23, 1966",Marist College,Career,,,NBA,867,792,26.6,6.1,12.1,.507,0.0,0.0,.115,6.1,12.0,.508,.507,2.6,3.4,.773,1.8,4.3,6.1,1.4,0.4,1.3,1.8,3.5,14.8
Mike Smrek,1986,1992,,7-0,250,"August 31, 1962",Canisius,Career,,,NBA,194,31,9.7,1.1,2.5,.431,0.0,0.0,.000,1.1,2.5,.433,.431,0.7,1.1,.617,0.8,1.4,2.2,0.3,0.2,0.8,0.7,2.1,2.9
Joe Smyth,1954,1954,,6-3,215,"May 22, 1929",Niagara University,Career,,,NBA,40,,12.4,1.2,3.5,.348,,,,,,,,0.9,1.6,.538,,,2.5,1.2,,,,1.3,3.3
Tony Snell,2014,2021,,6-6,213,"November 10, 1991",New Mexico,Career,,,NBA,548,298,22.4,2.3,5.3,.433,1.2,3.1,.397,1.1,2.2,.483,.549,0.5,0.6,.844,0.3,2.0,2.3,1.2,0.5,0.2,0.6,1.4,6.4
Eric Snow,1996,2008,,6-3,190,"April 24, 1973",Michigan State,Career,,,NBA,846,551,27.3,2.5,6.0,.424,0.1,0.3,.208,2.5,5.7,.436,.430,1.7,2.2,.763,0.5,2.0,2.5,5.0,1.2,0.1,1.6,2.4,6.8
Dick Snyder,1967,1979,,6-5,207,"February 1, 1944",Davidson,Career,,,NBA,964,,26.6,5.1,10.4,.488,,,,,,,,2.0,2.5,.824,0.6,1.7,2.8,2.9,0.7,0.4,0.7,2.5,12.2
Kirk Snyder,2005,2008,,6-6,225,"June 5, 1983",Nevada,Career,,,NBA,211,71,16.8,2.3,5.3,.438,0.4,1.3,.327,1.9,4.0,.475,.479,1.2,1.8,.699,0.7,1.6,2.3,1.1,0.4,0.3,1.0,1.6,6.3
Chips Sobek,1950,1950,,6-0,180,"February 10, 1920",Notre Dame,Career,,,NBA,60,,,1.6,4.2,.378,,,,,,,,2.6,3.4,.761,,,,1.6,,,,2.6,5.8
Ricky Sobers,1976,1986,,6-3,198,"January 15, 1953",UNLV,Career,,,NBA,821,138,28.0,5.2,11.3,.459,0.3,0.9,.291,5.0,10.7,.467,.466,2.8,3.3,.843,0.8,1.8,2.6,4.3,1.3,0.2,3.0,3.2,13.3
Ron Sobie,1957,1960,,6-3,185,"September 21, 1934",DePaul,Career,,,NBA,192,,20.1,2.9,7.8,.379,,,,,,,,2.6,3.2,.808,,,4.1,1.8,,,,2.2,8.4
Mike Sojourner,1975,1977,,6-9,225,"October 16, 1953",Utah,Career,,,NBA,191,,22.4,3.8,7.9,.480,,,,,,,,1.1,1.7,.671,1.9,4.5,6.5,0.9,0.5,0.6,,2.4,8.7
Willie Sojourner,1972,1975,,6-8,225,"September 10, 1948",Weber State,Career,,,ABA,309,,15.3,2.5,5.2,.486,0.0,0.0,.167,2.5,5.2,.487,.486,1.0,1.5,.684,1.7,3.2,4.8,0.7,0.2,0.9,1.0,2.6,6.0
Will Solomon,2002,2009,,6-1,185,"July 20, 1978",Clemson,Career,,,NBA,115,13,13.8,1.9,5.0,.378,0.6,2.2,.298,1.3,2.9,.439,.443,0.6,0.9,.692,0.2,0.9,1.1,2.0,0.5,0.1,1.0,1.3,5.1
Willie Somerset,1966,1969,,5-8,170,"March 17, 1942",Duquesne,Career,,,TOT,143,,38.8,7.7,18.1,.425,0.5,1.8,.280,7.2,16.4,.441,.439,6.0,7.4,.808,1.9,2.6,4.6,3.6,,,2.8,3.4,21.9
Darius Songaila,2004,2011,,6-9,248,"February 14, 1978",Wake Forest,Career,,,NBA,495,79,18.6,2.9,5.9,.499,0.0,0.0,.158,2.9,5.8,.501,.499,1.0,1.2,.844,1.1,2.3,3.4,1.2,0.7,0.2,1.0,2.4,6.9
Dave Sorenson,1971,1973,,6-8,225,"July 8, 1948",Ohio State,Career,,,NBA,213,,18.1,3.2,7.3,.442,,,,,,,,1.7,2.1,.778,,,4.7,1.3,,,,1.9,8.1
James Southerland,2014,2014,,6-8,215,"April 28, 1990",Syracuse,Career,,,NBA,4,0,7.5,1.3,3.8,.333,0.8,1.5,.500,0.5,2.3,.222,.433,0.3,0.5,.500,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5
Gino Sovran,1947,1947,,6-2,175,"December 17, 1924",Detroit Mercy,Career,,,BAA,6,,,0.8,2.5,.333,,,,,,,,0.2,0.3,.500,,,,0.2,,,,0.8,1.8
Pape Sow,2005,2007,,6-10,250,"November 22, 1981",Cal State Fullerton,Career,,,NBA,76,29,11.6,1.0,2.5,.416,0.0,0.0,,1.0,2.5,.416,.416,0.8,1.2,.678,1.0,1.8,2.8,0.2,0.4,0.3,0.5,2.2,2.9
Ken Spain,1971,1971,,6-9,225,"October 6, 1946",Houston,Career,,,ABA,11,,10.2,0.7,2.0,.364,0.0,0.0,,0.7,2.0,.364,.364,0.7,1.5,.471,1.0,2.6,3.6,0.2,,,0.8,1.5,2.2
Ray Spalding,2019,2021,,6-10,215,"March 11, 1997",Louisville,Career,,,NBA,16,3,10.4,1.7,3.2,.529,0.0,0.3,.000,1.7,2.9,.574,.529,0.3,0.9,.286,1.1,2.2,3.3,0.3,0.6,0.6,0.8,1.6,3.6
Jim Spanarkel,1980,1984,,6-5,190,"June 28, 1957",Duke,Career,,,NBA,259,5,20.4,3.3,6.9,.470,0.0,0.2,.250,3.2,6.7,.476,.473,3.1,3.6,.855,1.2,1.4,2.5,2.2,1.0,0.1,1.5,1.9,9.7
Vassilis Spanoulis,2007,2007,,6-4,195,"August 7, 1982",,Career,,,NBA,31,0,8.8,0.7,2.3,.319,0.2,0.9,.172,0.6,1.4,.419,.354,1.1,1.4,.810,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7
Daniel Sparks,1969,1970,,6-8,200,"April 17, 1945","Vincennes, Weber State",Career,,,ABA,67,,17.8,2.4,6.2,.386,0.0,0.0,,2.4,6.2,.386,.386,1.8,2.6,.690,2.2,2.3,4.5,0.7,,,1.1,2.7,6.5
Guy Sparrow,1958,1960,,6-6,218,"November 2, 1932",Detroit Mercy,Career,,,NBA,150,,17.2,3.1,8.6,.358,,,,,,,,1.6,2.7,.608,,,4.9,0.9,,,,2.7,7.8
Rory Sparrow,1981,1992,,6-2,175,"June 12, 1958",Villanova,Career,,,NBA,836,562,27.0,3.9,8.4,.466,0.1,0.5,.260,3.8,7.9,.478,.473,1.1,1.4,.797,0.5,1.6,2.1,5.0,1.0,0.1,1.8,2.3,9.0
Odie Spears,1949,1957,,6-5,205,"June 17, 1924",Western Kentucky,Career,,,TOT,479,,22.9,3.1,8.5,.366,,,,,,,,2.5,3.2,.763,,,4.0,1.9,,,,3.3,8.7
Art Spector,1947,1950,,6-4,200,"October 17, 1920",Villanova,Career,,,TOT,169,,,1.9,6.8,.280,,,,,,,,1.2,2.1,.575,,,,0.8,,,,2.1,5.0
Marreese Speights,2009,2018,,6-10,255,"August 4, 1987",Florida,Career,,,NBA,705,78,15.1,3.1,6.7,.459,0.3,0.9,.356,2.8,5.8,.475,.484,1.4,1.8,.797,1.3,2.7,4.1,0.7,0.3,0.5,0.9,2.2,7.9
Omari Spellman,2019,2020,,6-8,245,"July 21, 1997",Villanova,Career,,,NBA,95,14,17.8,2.4,5.7,.417,0.9,2.5,.366,1.5,3.2,.458,.498,1.1,1.4,.766,1.6,2.8,4.3,1.0,0.6,0.5,0.9,1.4,6.8
Andre Spencer,1993,1994,,6-6,210,"July 20, 1964",Northern Arizona University,Career,,,NBA,48,2,16.1,2.6,5.9,.445,0.0,0.0,.000,2.6,5.8,.448,.445,2.0,2.7,.733,1.4,1.8,3.2,1.0,0.8,0.3,1.0,2.2,7.2
Elmore Spencer,1993,1997,,7-0,270,"December 6, 1969","Georgia, UNLV",Career,,,NBA,157,75,16.8,2.5,4.8,.516,0.0,0.0,.000,2.5,4.8,.518,.516,0.9,1.6,.580,0.8,2.7,3.5,0.7,0.3,1.1,1.6,2.1,5.9
Felton Spencer,1991,2002,,7-0,265,"January 15, 1968",Louisville,Career,,,NBA,640,404,19.2,1.9,3.9,.484,0.0,0.0,.000,1.9,3.9,.484,.484,1.5,2.3,.658,2.1,3.3,5.4,0.3,0.4,0.8,1.0,3.3,5.2
Lou Spicer,1947,1947,,6-2,195,"November 12, 1922",Syracuse,Career,,,BAA,4,,,0.0,1.8,.000,,,,,,,,0.3,0.5,.500,,,,0.0,,,,0.8,0.3
Craig Spitzer,1968,1968,,7-0,225,"December 18, 1945",Tulane,Career,,,NBA,10,,4.4,0.8,2.1,.381,,,,,,,,0.2,0.3,.667,,,2.4,0.0,,,,0.4,1.8
Tiago Splitter,2011,2017,,6-11,245,"January 1, 1985",,Career,,,NBA,355,153,19.2,3.0,5.4,.555,0.0,0.0,.143,3.0,5.4,.558,.556,1.9,2.7,.697,1.6,3.4,5.0,1.2,0.6,0.6,1.1,1.9,7.9
Art Spoelstra,1955,1958,,6-9,220,"September 11, 1932",Western Kentucky,Career,,,NBA,278,,18.9,2.7,7.0,.391,,,,,,,,1.7,2.5,.693,,,4.6,1.0,,,,2.9,7.2
Bruce Spraggins,1968,1968,,6-5,188,,Virginia Union University,Career,,,ABA,70,,22.7,4.4,9.8,.446,0.0,0.1,.400,4.3,9.7,.446,.448,3.4,4.8,.708,,,4.7,0.9,,,1.2,2.5,12.2
Latrell Sprewell,1993,2005,,6-5,190,"September 8, 1970",Alabama,Career,,,NBA,913,868,38.6,6.7,15.7,.425,1.2,3.6,.337,5.4,12.1,.451,.464,3.8,4.7,.804,0.8,3.2,4.1,4.0,1.4,0.4,2.7,1.8,18.3
Larry Spriggs,1982,1986,,6-7,230,"September 8, 1959",Howard University,Career,,,NBA,169,39,13.0,2.0,3.9,.517,0.0,0.0,.000,2.0,3.9,.522,.517,1.1,1.5,.752,0.7,1.5,2.3,1.3,0.5,0.2,1.2,2.0,5.2
Jim Springer,1949,1949,,6-9,235,"June 17, 1926",,Career,,,BAA,2,,,0.0,0.0,,,,,,,,,0.5,0.5,1.000,,,,0.0,,,,0.0,0.5
Jim Spruill,1949,1949,,6-2,225,"February 26, 1923",Rice University,Career,,,BAA,1,,,1.0,3.0,.333,,,,,,,,0.0,0.0,,,,,0.0,,,,3.0,2.0
Ryan Stack,1999,2000,,6-11,215,"July 24, 1975",South Carolina,Career,,,NBA,43,0,9.2,0.7,2.0,.352,0.0,0.0,.000,0.7,2.0,.356,.352,0.9,1.1,.787,0.8,1.0,1.8,0.2,0.1,0.5,0.6,1.8,2.3
Jerry Stackhouse,1996,2013,,6-6,218,"November 5, 1974",UNC,Career,,,NBA,970,564,31.2,5.6,13.6,.409,1.0,3.3,.309,4.5,10.3,.441,.446,4.8,5.8,.822,1.0,2.2,3.2,3.3,0.9,0.5,2.7,1.9,16.9
Kevin Stacom,1975,1982,,6-3,185,"September 4, 1951","Holy Cross, Providence",Career,,,NBA,347,0,13.1,2.2,5.3,.417,0.1,0.3,.500,2.2,5.3,.417,.417,0.7,0.9,.768,0.5,0.9,1.5,1.5,0.3,0.0,1.2,1.0,5.1
Erv Staggs,1970,1970,,6-6,195,"September 1, 1948","North Carolina A&T, Cheyney (PA)",Career,,,ABA,53,,20.0,3.6,8.9,.399,0.0,0.1,.286,3.5,8.8,.400,.401,1.4,2.2,.640,0.7,1.6,2.3,1.4,,,2.1,2.9,8.5
Bud Stallworth,1973,1977,,6-5,190,"January 18, 1950",Kansas,Career,,,NBA,313,,17.5,3.3,7.9,.414,,,,,,,,1.2,1.7,.686,0.8,1.9,2.8,0.7,0.5,0.2,,2.2,7.7
Dave Stallworth,1966,1975,,6-7,200,"December 20, 1941",Wichita State,Career,,,NBA,522,,20.1,3.6,8.2,.438,,,,,,,,2.1,2.9,.732,1.1,1.7,4.7,1.7,0.6,0.1,,2.4,9.3
Ed Stanczak,1950,1951,,6-1,185,"August 15, 1921",,Career,,,NBA,76,,,2.3,6.7,.338,,,,,,,,3.1,4.1,.759,,,1.9,1.0,,,,2.8,7.6
Cassius Stanley,2021,2021,,6-5,190,"August 18, 1999",Duke,Career,,,NBA,24,0,3.9,0.5,1.8,.302,0.1,0.5,.231,0.4,1.3,.333,.337,0.3,0.4,.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5
