player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Ron Rowan,1987,1987,,6-5,200,"April 23, 1962","Notre Dame, St. John's",Career,,,NBA,7,0,2.3,0.6,1.3,.444,0.1,0.1,1.000,0.4,1.1,.375,.500,0.4,0.6,.750,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,1.7
Curtis Rowe,1972,1979,,6-7,225,"July 2, 1949",UCLA,Career,,,NBA,590,,31.0,4.8,9.9,.482,,,,,,,,2.1,3.0,.701,2.1,4.4,7.2,1.6,0.5,0.5,1.6,2.3,11.6
Jim Rowinski,1989,1990,,6-8,250,"January 4, 1961",Purdue,Career,,,NBA,23,0,5.5,0.7,1.6,.417,0.0,0.0,,0.7,1.6,.417,.417,1.2,1.4,.844,0.8,0.7,1.5,0.2,0.0,0.1,0.4,0.8,2.5
Derrick Rowland,1986,1986,,6-5,195,"June 21, 1959",State University of New York at Potsdam,Career,,,NBA,2,0,4.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,1.0,.500,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5
Brian Rowsom,1988,1990,,6-9,220,"October 23, 1965",UNC Wilmington,Career,,,NBA,82,2,13.3,1.9,4.2,.455,0.0,0.0,.667,1.9,4.2,.453,.458,1.7,2.1,.818,1.2,2.1,3.3,0.6,0.4,0.3,0.5,1.6,5.6
Brandon Roy,2007,2013,,6-6,215,"July 23, 1984",Washington,Career,,,NBA,326,300,35.5,6.8,14.9,.459,1.0,2.8,.348,5.8,12.0,.485,.492,4.2,5.2,.800,1.1,3.2,4.3,4.7,1.0,0.2,1.8,1.9,18.8
Donald Royal,1990,1998,,6-8,210,"May 22, 1966",Notre Dame,Career,,,NBA,504,88,16.8,1.9,4.0,.473,0.0,0.0,.000,1.9,4.0,.477,.473,2.4,3.2,.770,1.1,1.7,2.8,1.0,0.5,0.2,1.1,1.7,6.3
Reggie Royals,1975,1975,,6-10,200,"September 18, 1950",Florida State,Career,,,ABA,2,,5.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0
Bob Royer,1950,1950,,5-10,155,"October 15, 1927",Indiana State University,Career,,,NBA,42,,,1.9,5.5,.338,,,,,,,,1.0,1.4,.707,,,,2.0,,,,1.7,4.7
Clifford Rozier,1995,1998,,6-11,245,"October 31, 1972","UNC, Louisville",Career,,,NBA,173,64,17.2,2.0,4.1,.496,0.0,0.1,.182,2.0,4.0,.501,.498,0.7,1.6,.465,2.2,3.0,5.2,0.6,0.5,0.7,0.9,2.5,4.8
Terry Rozier,2016,2021,,6-1,190,"March 17, 1994",Louisville,Career,,,NBA,404,162,24.7,4.1,10.0,.410,1.8,4.8,.376,2.3,5.2,.440,.499,1.4,1.8,.814,0.6,3.2,3.8,2.9,0.9,0.2,1.2,1.4,11.5
Ricky Rubio,2012,2021,,6-3,190,"October 21, 1990",,Career,,,NBA,631,593,30.4,3.6,9.2,.391,0.9,2.7,.325,2.7,6.4,.419,.439,3.0,3.5,.843,0.6,3.5,4.2,7.6,1.8,0.1,2.6,2.6,11.0
Guy Rucker,2003,2003,,6-11,265,"July 27, 1977",Iowa,Career,,,NBA,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0
Delaney Rudd,1990,1993,,6-2,180,"November 8, 1962",Wake Forest,Career,,,NBA,239,3,9.9,1.3,3.2,.413,0.2,0.7,.257,1.1,2.5,.459,.442,0.6,0.8,.761,0.2,0.6,0.8,2.2,0.3,0.0,1.0,1.0,3.4
John Rudd,1979,1979,,6-7,230,"August 7, 1955",McNeese State University,Career,,,NBA,58,,12.5,1.0,2.3,.444,,,,,,,,1.1,1.6,.710,1.2,1.7,2.9,0.6,0.3,0.1,1.0,1.6,3.2
Damjan Rudež,2015,2017,,6-10,228,"June 17, 1986",,Career,,,NBA,146,2,11.2,1.2,2.8,.424,0.7,1.9,.373,0.5,0.9,.535,.552,0.2,0.2,.774,0.1,0.5,0.6,0.6,0.2,0.0,0.5,1.0,3.3
John Rudometkin,1963,1965,,6-6,205,"June 6, 1940",USC,Career,,,NBA,131,,12.5,2.4,6.0,.399,,,,,,,,1.5,2.0,.743,,,3.1,0.5,,,,1.5,6.3
Michael Ruffin,2000,2009,,6-9,246,"January 21, 1977",Tulsa,Career,,,NBA,414,58,14.4,0.6,1.5,.407,0.0,0.0,.000,0.6,1.5,.409,.407,0.5,1.1,.459,1.8,2.2,3.9,0.6,0.5,0.5,0.7,2.3,1.7
Trevor Ruffin,1995,1996,,6-1,185,"September 26, 1970",Hawaii,Career,,,NBA,110,24,17.0,3.2,7.7,.411,1.3,3.5,.371,1.9,4.2,.444,.495,1.6,2.0,.795,0.3,1.1,1.4,2.9,0.5,0.0,1.8,1.7,9.2
Paul Ruffner,1971,1976,,6-10,225,"October 15, 1948",BYU,Career,,,TOT,133,,9.6,1.7,3.7,.471,0.0,0.0,,1.7,3.7,.471,.471,0.7,1.1,.688,1.1,2.0,3.0,0.5,0.1,0.1,0.9,1.7,4.2
Joe Ruklick,1960,1962,,6-9,220,"August 3, 1938",Northwestern,Career,,,NBA,114,,8.0,1.5,4.2,.366,,,,,,,,0.4,0.7,.613,,,2.5,0.4,,,,1.4,3.5
Jeff Ruland,1982,1993,,6-10,240,"December 16, 1958",Iona College,Career,,,NBA,332,189,33.4,6.3,11.2,.564,0.0,0.1,.158,6.3,11.2,.566,.564,4.7,6.5,.718,3.3,6.9,10.2,3.0,0.8,0.8,3.7,3.7,17.4
Bob Rule,1968,1975,,6-9,220,"June 29, 1944",Colorado State,Career,,,NBA,403,,29.4,6.9,15.0,.461,,,,,,,,3.6,5.3,.686,1.6,2.2,8.3,1.5,0.4,0.4,,3.1,17.4
Jerry Rullo,1947,1950,,5-10,165,"June 23, 1923",Temple,Career,,,TOT,95,,,1.1,3.9,.292,,,,,,,,0.6,1.0,.591,,,,0.7,,,,1.4,2.9
Stefano Rusconi,1996,1996,,6-9,240,"October 2, 1968",,Career,,,NBA,7,0,4.3,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.3,0.7,.400,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1
Brandon Rush,2009,2017,,6-6,220,"July 7, 1985",Kansas,Career,,,NBA,481,163,22.0,2.5,5.9,.426,1.1,2.7,.402,1.5,3.2,.447,.518,0.6,0.8,.706,0.4,2.5,2.9,1.0,0.5,0.5,0.8,1.3,6.8
Kareem Rush,2003,2010,,6-6,215,"October 30, 1980",Missouri,Career,,,NBA,346,78,17.2,2.5,6.3,.400,0.8,2.3,.358,1.7,4.0,.425,.466,0.5,0.7,.703,0.3,1.4,1.7,1.0,0.4,0.2,0.9,1.3,6.4
Bill Russell*,1957,1969,,6-10,215,"February 12, 1934",San Francisco,Career,,,NBA,963,,42.3,5.9,13.4,.440,,,,,,,,3.3,5.8,.561,,,22.5,4.3,,,,2.7,15.1
Bryon Russell,1994,2006,,6-7,225,"December 31, 1970",Cal State Long Beach,Career,,,NBA,841,392,23.5,2.7,6.3,.431,0.8,2.2,.369,1.9,4.1,.465,.496,1.7,2.3,.750,0.9,2.6,3.5,1.3,1.0,0.2,1.0,2.4,7.9
Campy Russell,1975,1985,,6-8,215,"January 12, 1952",Michigan,Career,,,NBA,566,63,29.6,6.0,13.1,.459,0.2,0.5,.366,5.9,12.9,.461,.462,3.8,4.9,.772,1.6,3.2,4.8,3.0,1.0,0.2,3.0,2.7,15.8
Cazzie Russell,1967,1978,,6-5,218,"June 7, 1944",Michigan,Career,,,NBA,817,,27.2,6.3,13.7,.464,,,,,,,,2.5,3.0,.827,1.1,2.2,3.8,2.2,0.8,0.1,1.0,2.1,15.1
D'Angelo Russell,2016,2021,,6-4,193,"February 23, 1996",Ohio State,Career,,,NBA,359,295,29.0,6.5,15.3,.421,2.4,6.7,.360,4.1,8.6,.469,.500,2.3,3.0,.771,0.5,3.0,3.6,5.3,1.1,0.3,2.9,1.8,17.6
Frank Russell,1973,1973,,6-3,180,"April 17, 1949",Detroit Mercy,Career,,,NBA,23,,5.7,1.3,3.3,.377,,,,,,,,0.7,0.8,.889,,,0.7,0.7,,,,0.5,3.2
Pierre Russell,1972,1973,,6-4,190,"December 13, 1949",Kansas,Career,,,ABA,110,,9.2,1.7,3.8,.439,0.0,0.2,.100,1.7,3.6,.456,.442,0.6,0.9,.657,0.9,1.2,2.0,1.0,,,0.6,1.2,4.0
Rubin Russell,1968,1968,,6-2,180,"November 7, 1944",University of North Texas,Career,,,ABA,26,,10.3,2.2,6.1,.354,0.2,0.8,.182,2.0,5.2,.382,.367,1.0,1.6,.610,,,2.0,0.3,,,1.2,1.5,5.4
Walker Russell,1983,1988,,6-5,195,"October 26, 1960","Houston, Western Michigan",Career,,,NBA,155,3,11.4,1.2,2.9,.393,0.0,0.2,.158,1.1,2.7,.414,.399,0.6,0.8,.800,0.3,0.9,1.2,2.3,0.4,0.1,1.3,1.3,3.0
Walker Russell,2012,2012,,6-0,170,"October 6, 1982",Jacksonville State University,Career,,,NBA,28,0,12.8,1.2,3.4,.347,0.1,0.5,.308,1.0,2.9,.354,.368,0.5,0.8,.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0
