player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Omar Cook,2004,2005,,6-1,190,"January 28, 1982",St. John's,Career,,,NBA,22,0,9.7,0.8,2.3,.333,0.0,0.2,.000,0.8,2.1,.370,.333,0.1,0.3,.500,0.2,0.4,0.6,2.1,0.7,0.0,0.7,0.9,1.7
Quinn Cook,2017,2021,,6-1,180,"March 23, 1993",Duke,Career,,,NBA,188,29,14.1,2.5,5.5,.461,1.0,2.3,.408,1.6,3.2,.500,.548,0.3,0.4,.795,0.2,1.4,1.7,1.6,0.3,0.0,0.7,1.1,6.4
Tyler Cook,2020,2021,,6-8,255,"September 23, 1997",Iowa,Career,,,NBA,45,1,10.9,1.7,2.6,.670,0.0,0.0,.500,1.7,2.5,.673,.674,0.5,1.0,.558,0.8,1.7,2.4,0.4,0.2,0.0,0.5,0.9,4.0
Charles Cooke,2018,2018,,6-5,196,"July 1, 1994",Dayton,Career,,,NBA,13,0,2.9,0.2,1.1,.143,0.1,0.6,.125,0.1,0.5,.167,.179,0.1,0.2,.500,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5
David Cooke,1986,1986,,6-8,230,"September 27, 1963",Saint Mary's,Career,,,NBA,6,0,6.3,0.3,1.8,.182,0.0,0.0,,0.3,1.8,.182,.182,0.8,1.7,.500,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5
Joe Cooke,1971,1971,,6-3,175,"August 14, 1948",Indiana,Career,,,NBA,73,,9.9,1.8,4.7,.393,,,,,,,,0.7,0.8,.814,,,1.6,1.3,,,,1.8,4.3
Jack Cooley,2015,2018,,6-9,260,"April 12, 1991",Notre Dame,Career,,,NBA,23,0,7.6,1.0,2.1,.449,0.0,0.0,,1.0,2.1,.449,.449,1.0,1.7,.575,1.0,1.3,2.4,0.3,0.3,0.1,0.3,1.6,2.9
Chuck Cooper*,1951,1956,,6-5,210,"September 29, 1926",Duquesne,Career,,,NBA,409,,23.2,2.3,6.7,.339,,,,,,,,2.1,2.8,.743,,,5.9,1.8,,,,2.9,6.7
Duane Cooper,1993,1994,,6-1,185,"June 25, 1969",USC,Career,,,NBA,88,2,8.9,0.9,2.3,.402,0.1,0.4,.216,0.8,1.8,.444,.422,0.4,0.6,.720,0.2,0.5,0.7,2.0,0.2,0.0,1.0,0.9,2.3
Joe Cooper,1982,1985,,6-10,230,"September 1, 1957","Howard University, Tulsa, Colorado",Career,,,NBA,24,5,16.2,1.9,3.7,.506,0.0,0.0,,1.9,3.7,.506,.506,0.8,1.5,.543,1.9,2.1,4.0,0.8,0.5,0.9,1.4,2.4,4.5
Michael Cooper,1979,1990,,6-5,170,"April 15, 1956",New Mexico,Career,,,NBA,873,94,27.1,3.5,7.4,.469,0.5,1.4,.340,3.0,5.9,.500,.502,1.5,1.8,.833,0.8,2.3,3.2,4.2,1.2,0.6,1.6,2.7,8.9
Wayne Cooper,1979,1992,,6-10,220,"November 16, 1956",New Orleans,Career,,,NBA,984,461,20.6,3.3,7.2,.457,0.0,0.1,.146,3.3,7.2,.459,.457,1.3,1.8,.736,2.2,4.0,6.2,0.9,0.3,1.6,1.2,3.2,7.9
Tom Copa,1992,1992,,6-10,275,"October 30, 1964",Marquette,Career,,,NBA,33,1,4.0,0.7,1.2,.550,0.0,0.0,,0.7,1.2,.550,.550,0.1,0.4,.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5
Chris Copeland,2013,2016,,6-9,239,"March 17, 1984",Colorado,Career,,,NBA,171,26,12.3,2.1,5.0,.427,0.9,2.5,.365,1.2,2.5,.486,.516,0.7,0.9,.752,0.4,1.2,1.6,0.6,0.2,0.2,0.8,1.4,5.8
Hollis Copeland,1980,1982,,6-6,180,"December 20, 1955",Rutgers University,Career,,,NBA,93,0,13.5,2.1,4.4,.488,0.0,0.0,.000,2.1,4.3,.490,.488,0.7,1.0,.739,0.8,0.9,1.7,1.0,0.7,0.3,0.9,1.9,5.0
Lanard Copeland,1990,1992,,6-6,190,"July 16, 1965",Georgia State University,Career,,,NBA,33,0,4.8,1.2,2.8,.418,0.0,0.2,.143,1.1,2.5,.440,.423,0.4,0.5,.813,0.2,0.4,0.5,0.4,0.1,0.0,0.7,0.5,2.7
Tyrone Corbin,1986,2001,,6-6,210,"December 31, 1962",DePaul,Career,,,NBA,1065,458,26.0,3.7,8.1,.456,0.2,0.6,.299,3.5,7.4,.470,.468,1.6,2.1,.791,1.6,3.1,4.7,1.8,1.2,0.3,1.2,2.5,9.2
Chris Corchiani,1992,1994,,6-0,185,"March 28, 1968",NC State,Career,,,NBA,112,1,11.7,1.2,2.8,.421,0.2,0.7,.269,1.0,2.1,.472,.455,1.2,1.5,.816,0.2,0.9,1.2,2.2,0.7,0.0,1.1,1.4,3.7
Ken Corley,1947,1947,,6-5,210,"May 10, 1920",Central State College,Career,,,BAA,3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0
Ray Corley,1950,1953,,6-0,180,"January 14, 1928",Georgetown,Career,,,NBA,102,,8.1,1.6,5.4,.304,,,,,,,,1.1,1.8,.601,,,2.0,1.7,,,,1.5,4.3
Dave Corzine,1979,1991,,6-11,250,"April 25, 1956",DePaul,Career,,,NBA,891,309,23.3,3.5,7.2,.484,0.0,0.1,.189,3.5,7.1,.486,.485,1.6,2.1,.747,2.0,3.9,5.9,1.7,0.4,1.0,1.5,2.2,8.5
Larry Costello,1955,1968,,6-1,186,"July 2, 1931",Niagara University,Career,,,NBA,706,,30.0,4.4,10.0,.438,,,,,,,,3.4,4.1,.841,,,3.8,4.6,,,,3.3,12.2
Matt Costello,2018,2018,,6-9,245,"August 5, 1993",Michigan State,Career,,,NBA,4,0,8.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0
Bryce Cotton,2015,2016,,6-1,165,"August 11, 1992",Providence,Career,,,NBA,23,0,8.6,1.4,3.4,.418,0.3,1.0,.304,1.1,2.4,.464,.462,0.7,0.8,.833,0.1,0.7,0.8,0.8,0.3,0.0,0.7,0.3,3.8
Jack Cotton,1950,1950,,6-7,200,"October 25, 1924",Wyoming,Career,,,NBA,54,,,1.8,6.1,.292,,,,,,,,1.5,3.0,.509,,,,1.2,,,,3.4,5.1
James Cotton,1998,1999,,6-5,220,"December 14, 1975",Cal State Long Beach,Career,,,NBA,19,0,4.8,0.7,2.1,.359,0.0,0.4,.000,0.7,1.7,.438,.359,1.1,1.4,.778,0.2,0.6,0.8,0.0,0.2,0.1,0.5,0.5,2.6
John Coughran,1980,1980,,6-7,225,"September 12, 1951",California,Career,,,NBA,24,,6.7,1.2,3.4,.358,0.1,0.4,.222,1.1,3.0,.375,.370,0.3,0.6,.571,0.1,0.7,0.8,0.5,0.3,0.0,0.5,1.0,2.8
Mel Counts,1965,1976,,7-0,230,"October 16, 1941",Oregon State,Career,,,NBA,789,,17.4,3.4,7.8,.435,,,,,,,,1.5,2.0,.764,1.2,3.3,6.0,1.4,0.6,0.5,,2.9,8.3
Steve Courtin,1965,1965,,6-1,188,"September 21, 1942",Saint Joseph's,Career,,,NBA,24,,13.2,1.8,4.3,.408,,,,,,,,0.7,0.9,.810,,,0.9,0.9,,,,1.8,4.2
Joe Courtney,1993,1997,,6-8,235,"October 17, 1969","Mississippi State, Southern Miss",Career,,,NBA,96,1,7.8,1.1,2.6,.433,0.0,0.0,.667,1.1,2.5,.430,.437,0.5,0.8,.633,0.7,0.8,1.5,0.3,0.2,0.2,0.5,1.1,2.8
Marcus Cousin,2011,2011,,6-11,245,"December 18, 1986","Seton Hall, Houston",Career,,,NBA,4,0,4.5,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0
DeMarcus Cousins,2011,2021,,6-10,270,"August 13, 1990",Kentucky,Career,,,NBA,606,554,31.0,7.3,15.8,.460,0.6,1.9,.334,6.6,13.9,.477,.480,5.2,7.1,.737,2.7,7.9,10.6,3.1,1.4,1.2,3.4,3.8,20.4
Bob Cousy*,1951,1970,,6-1,175,"August 9, 1928",Holy Cross,Career,,,NBA,924,,35.3,6.7,17.8,.375,,,,,,,,5.0,6.2,.803,,,5.2,7.5,,,,2.4,18.4
Robert Covington,2014,2021,,6-7,209,"December 14, 1990",Tennessee State,Career,,,NBA,466,418,30.3,4.0,10.0,.405,2.3,6.4,.359,1.8,3.6,.487,.519,1.7,2.1,.811,0.9,4.9,5.9,1.5,1.6,0.9,1.6,3.0,12.1
Dave Cowens*,1971,1983,,6-9,230,"October 25, 1948",Florida State,Career,,,NBA,766,89,38.6,7.5,16.3,.460,0.0,0.1,.071,7.5,16.3,.460,.460,2.6,3.4,.783,3.0,9.8,13.6,3.8,1.1,0.9,2.2,3.8,17.6
Chubby Cox,1983,1983,,6-2,180,"December 29, 1955","Villanova, San Francisco",Career,,,NBA,7,0,11.1,1.9,5.3,.351,0.0,0.3,.000,1.9,5.0,.371,.351,0.4,0.9,.500,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1
Johnny Cox,1963,1963,,6-4,180,"November 1, 1936",Kentucky,Career,,,NBA,73,,23.1,3.3,7.8,.421,,,,,,,,1.3,1.8,.704,,,3.8,1.9,,,,2.0,7.8
Wesley Cox,1978,1979,,6-6,215,"January 27, 1955",Louisville,Career,,,NBA,74,,11.0,1.6,4.0,.412,,,,,,,,1.3,2.6,.510,0.8,2.0,2.8,0.3,0.5,0.2,1.1,2.0,4.6
Allen Crabbe,2014,2020,,6-5,212,"April 9, 1992",California,Career,,,NBA,381,113,24.0,3.2,7.6,.425,1.6,4.2,.387,1.6,3.4,.471,.531,1.0,1.2,.831,0.3,2.5,2.8,1.1,0.6,0.3,0.7,2.0,9.1
Torrey Craig,2018,2021,,6-7,221,"December 19, 1990",USC Upstate,Career,,,NBA,222,77,18.0,2.0,4.5,.457,0.7,2.2,.331,1.3,2.3,.580,.539,0.5,0.7,.675,1.1,2.4,3.5,0.9,0.5,0.6,0.5,2.1,5.3
Chris Crawford,1998,2004,,6-9,235,"May 13, 1975",Marquette,Career,,,NBA,252,92,15.8,2.4,5.5,.437,0.3,0.8,.347,2.1,4.7,.453,.462,1.5,1.8,.824,0.8,1.4,2.2,0.6,0.4,0.3,0.9,2.0,6.6
Freddie Crawford,1967,1971,,6-4,189,"December 23, 1941",St. Bonaventure,Career,,,NBA,297,,17.0,2.8,6.3,.446,,,,,,,,1.2,2.1,.595,,,2.5,2.1,,,,2.3,6.8
Jamal Crawford,2001,2020,,6-5,185,"March 20, 1980",Michigan,Career,,,NBA,1327,433,29.4,5.1,12.4,.410,1.7,4.8,.348,3.4,7.6,.449,.477,2.8,3.2,.862,0.4,1.9,2.2,3.4,0.9,0.2,1.9,1.5,14.6
Joe Crawford,2009,2009,,6-5,210,"June 17, 1986",Kentucky,Career,,,NBA,2,0,11.5,1.5,5.0,.300,0.5,2.0,.250,1.0,3.0,.333,.350,1.0,1.0,1.000,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5
Jordan Crawford,2011,2018,,6-4,195,"October 23, 1988","Indiana, Xavier",Career,,,NBA,281,99,24.4,4.6,11.1,.411,1.2,3.7,.317,3.4,7.4,.458,.464,1.9,2.3,.826,0.5,2.0,2.5,3.1,0.7,0.1,1.9,1.6,12.2
Mitch Creek,2019,2019,,6-5,216,"April 27, 1992",,Career,,,NBA,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2
Jim Creighton,1976,1976,,6-8,200,"April 18, 1950",Colorado,Career,,,NBA,32,,5.4,0.4,1.3,.279,,,,,,,,0.2,0.5,.438,0.4,1.0,1.4,0.1,0.1,0.3,,0.7,1.0
Ron Crevier,1986,1986,,7-0,235,"April 14, 1958",Boston College,Career,,,NBA,3,0,1.3,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.7,.000,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0
Hal Crisler,1947,1947,,6-3,215,"December 31, 1923",Iowa State,Career,,,BAA,4,,,0.5,1.5,.333,,,,,,,,0.5,0.5,1.000,,,,0.0,,,,1.5,1.5
Joe Crispin,2002,2002,,6-0,185,"July 18, 1979",Penn State,Career,,,NBA,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8
Charlie Criss,1978,1985,,5-8,165,"November 6, 1948",New Mexico State,Career,,,NBA,418,22,21.4,3.1,7.3,.432,0.1,0.4,.179,3.1,7.0,.441,.435,2.1,2.5,.831,0.3,1.1,1.4,3.2,0.9,0.1,1.5,1.4,8.5
Russell Critchfield,1969,1969,,5-10,150,"June 27, 1946",California,Career,,,ABA,47,,9.3,1.1,3.1,.361,0.0,0.1,.000,1.1,3.1,.368,.361,1.2,1.8,.655,0.2,0.4,0.6,1.1,,,0.7,0.9,3.4
Winston Crite,1988,1989,,6-7,233,"June 20, 1965",Texas A&M,Career,,,NBA,31,0,8.5,1.1,2.3,.479,0.0,0.0,,1.1,2.3,.479,.479,0.6,0.8,.760,0.9,1.2,2.1,0.5,0.2,0.3,0.8,1.4,2.8
Javaris Crittenton,2008,2009,,6-5,200,"December 31, 1987",Georgia Tech,Career,,,NBA,113,10,16.4,2.0,4.6,.442,0.1,0.5,.231,1.9,4.1,.466,.454,1.1,1.7,.638,0.7,1.7,2.4,1.8,0.5,0.1,1.2,1.3,5.3
Dillard Crocker,1949,1953,,6-4,205,"January 19, 1925",Western Michigan,Career,,,TOT,154,,15.7,2.9,9.1,.316,,,,,,,,3.0,4.3,.706,,,2.2,1.3,,,,3.6,8.8
Bobby Croft,1971,1971,,6-10,200,"March 17, 1946",Tennessee,Career,,,ABA,62,,11.9,2.0,5.6,.362,0.0,0.0,.000,2.0,5.6,.364,.362,1.2,1.8,.652,1.3,2.0,3.3,0.7,,,0.7,2.2,5.2
Geoff Crompton,1979,1984,,6-11,280,"July 4, 1955",UNC,Career,,,NBA,82,1,6.0,0.5,1.3,.370,0.0,0.0,,0.5,1.3,.370,.370,0.2,0.5,.442,0.6,1.1,1.7,0.3,0.1,0.3,0.5,1.1,1.2
Terry Crosby,1980,1980,,6-4,195,"January 4, 1957",Tennessee,Career,,,NBA,4,,7.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.0,0.3,0.3,1.8,0.0,0.0,1.3,1.0,1.5
Austin Croshere,1998,2009,,6-9,235,"May 1, 1975",Providence,Career,,,NBA,659,88,17.4,2.3,5.6,.407,0.7,1.9,.340,1.6,3.6,.443,.466,1.6,1.9,.861,1.1,3.0,4.0,1.0,0.4,0.3,1.0,1.7,6.8
Jeff Cross,1986,1986,,6-10,240,"September 1, 1961",University of Maine,Career,,,NBA,21,0,6.1,0.3,1.1,.250,0.0,0.0,,0.3,1.1,.250,.250,0.7,1.2,.560,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2
Pete Cross,1971,1973,,6-9,230,"March 28, 1948",San Francisco,Career,,,NBA,182,,20.7,2.2,5.1,.431,,,,,,,,1.4,2.0,.695,,,8.3,1.0,,,,2.1,5.8
Russell Cross,1984,1984,,6-10,215,"September 5, 1961",Purdue,Career,,,NBA,45,0,7.9,1.4,2.5,.571,0.0,0.0,,1.4,2.5,.571,.571,0.8,2.0,.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7
Chink Crossin,1948,1950,,6-1,165,"July 4, 1923",Penn,Career,,,TOT,147,,,2.0,6.2,.318,,,,,,,,0.8,1.1,.711,,,,1.5,,,,1.5,4.7
John Crotty,1993,2003,,6-1,185,"July 15, 1969",Virginia,Career,,,NBA,477,6,12.1,1.3,3.0,.431,0.3,0.8,.384,1.0,2.3,.448,.481,1.1,1.3,.837,0.3,0.8,1.1,2.1,0.4,0.0,0.9,1.3,4.0
Bill Crow,1968,1968,,6-1,180,"December 9, 1940","Cerritos College, BYU, Westminster College of Utah",Career,,,ABA,1,,16.0,1.0,8.0,.125,0.0,0.0,,1.0,8.0,.125,.125,1.0,4.0,.250,,,2.0,0.0,,,1.0,0.0,3.0
Mark Crow,1978,1978,,6-7,210,"October 22, 1954",Duke,Career,,,NBA,15,,10.3,2.3,5.3,.438,,,,,,,,0.9,1.3,.700,0.9,0.9,1.8,0.5,0.3,0.1,0.8,1.6,5.6
Corey Crowder,1992,1995,,6-5,214,"April 13, 1969",Kentucky Wesleyan College,Career,,,NBA,58,0,6.2,0.8,2.1,.369,0.2,0.6,.382,0.6,1.5,.364,.422,0.3,0.4,.708,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.6,2.1
Jae Crowder,2013,2021,,6-6,235,"July 6, 1990",Marquette,Career,,,NBA,668,339,25.0,3.3,7.9,.419,1.5,4.4,.346,1.8,3.5,.512,.516,1.5,1.9,.777,0.7,3.5,4.2,1.6,1.0,0.3,0.9,2.0,9.6
Al Cueto,1970,1971,,6-7,230,"August 2, 1946",Tulsa,Career,,,ABA,149,,15.0,2.1,5.2,.404,0.0,0.1,.238,2.1,5.1,.409,.407,1.1,1.5,.710,1.8,3.1,4.9,1.0,,,1.0,2.8,5.3
Jarrett Culver,2020,2021,,6-6,195,"February 20, 1999",Texas Tech,Career,,,NBA,97,42,20.7,3.1,7.6,.406,0.8,2.8,.288,2.3,4.8,.475,.459,0.9,1.7,.503,1.1,2.2,3.3,1.4,0.8,0.5,1.1,1.9,7.8
Pat Cummings,1980,1991,,6-9,230,"July 11, 1956",Cincinnati,Career,,,NBA,683,300,21.3,4.0,8.1,.497,0.0,0.0,.000,4.0,8.0,.498,.497,1.6,2.1,.737,1.7,3.9,5.6,1.2,0.5,0.3,1.7,3.0,9.6
Terry Cummings,1983,2000,,6-9,220,"March 15, 1961",DePaul,Career,,,NBA,1183,815,28.7,6.8,14.1,.484,0.0,0.1,.295,6.8,13.9,.486,.485,2.8,4.0,.706,2.7,4.6,7.3,1.9,1.1,0.5,1.9,3.2,16.4
Vonteego Cummings,2000,2002,,6-3,185,"February 29, 1976",Pitt,Career,,,NBA,199,23,19.0,2.6,6.8,.383,0.5,1.7,.321,2.1,5.1,.404,.423,1.2,1.6,.726,0.6,1.3,1.9,2.7,0.9,0.2,1.3,1.9,6.9
Billy Cunningham*,1966,1976,,6-6,210,"June 3, 1943",UNC,Career,,,TOT,770,,34.9,8.0,17.6,.452,0.1,0.5,.263,8.0,17.6,.453,.452,5.2,7.1,.730,2.2,8.0,10.4,4.3,1.8,0.5,4.4,3.7,21.2
Dante Cunningham,2010,2019,,6-8,230,"April 22, 1987",Villanova,Career,,,NBA,715,195,20.8,2.5,5.3,.469,0.3,0.9,.345,2.2,4.4,.494,.498,0.5,0.8,.649,1.1,2.6,3.7,0.7,0.6,0.5,0.5,1.7,5.8
Dick Cunningham,1969,1975,,6-10,245,"July 11, 1946",Murray State,Career,,,NBA,358,,10.6,1.1,2.8,.406,,,,,,,,0.5,0.9,.636,0.1,1.7,3.7,0.6,0.2,0.2,,1.4,2.8
Jared Cunningham,2013,2016,,6-4,195,"May 22, 1991",Oregon State,Career,,,NBA,84,3,7.2,0.7,2.1,.347,0.2,0.7,.306,0.5,1.3,.369,.402,0.7,1.0,.674,0.1,0.6,0.7,0.5,0.3,0.0,0.4,0.9,2.3
William Cunningham,1998,1999,,6-11,250,"March 25, 1974",Temple,Career,,,NBA,23,8,8.7,0.3,1.2,.259,0.0,0.0,,0.3,1.2,.259,.259,0.0,0.1,.000,0.7,0.9,1.7,0.1,0.1,0.5,0.2,1.7,0.6
Radisav Ćurčić,1993,1993,,6-10,275,"September 26, 1965",,Career,,,NBA,20,0,8.3,0.8,2.1,.390,0.0,0.0,,0.8,2.1,.390,.390,1.3,1.8,.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9
Armand Cure,1947,1947,,6-0,198,"August 1, 1919",Rhode Island,Career,,,BAA,12,,,0.3,1.3,.267,,,,,,,,0.2,0.3,.667,,,,0.0,,,,0.4,0.8
Earl Cureton,1981,1997,,6-9,210,"September 3, 1957","Robert Morris University (PA), Detroit Mercy",Career,,,NBA,674,137,18.4,2.3,4.8,.473,0.0,0.0,.000,2.3,4.8,.476,.473,0.8,1.5,.538,1.8,2.9,4.7,1.0,0.5,0.5,1.1,2.3,5.4
Bill Curley,1995,2001,,6-9,220,"May 29, 1972",Boston College,Career,,,NBA,147,11,11.0,1.1,2.4,.444,0.0,0.1,.222,1.1,2.3,.449,.446,0.5,0.7,.743,0.8,1.1,2.0,0.4,0.4,0.3,0.5,2.3,2.7
Fran Curran,1949,1950,,6-0,175,"September 9, 1922",Notre Dame,Career,,,TOT,123,,,1.3,3.3,.395,,,,,,,,2.3,3.0,.774,,,,1.2,,,,1.9,4.9
Dell Curry,1987,2002,,6-4,190,"June 25, 1964",Virginia Tech,Career,,,NBA,1083,99,21.7,4.7,10.3,.457,1.1,2.9,.402,3.6,7.4,.478,.513,1.1,1.4,.843,0.6,1.9,2.4,1.8,0.9,0.2,1.2,1.7,11.7
Eddy Curry,2002,2013,,7-0,295,"December 5, 1982",,Career,,,NBA,527,411,24.9,4.9,9.0,.545,0.0,0.0,1.000,4.9,9.0,.544,.545,3.2,4.9,.642,1.8,3.4,5.2,0.5,0.3,0.7,2.2,3.0,12.9
JamesOn Curry,2010,2010,,6-3,190,"January 7, 1986",Oklahoma State,Career,,,NBA,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Curry,1994,2005,,6-5,210,"August 22, 1968",Georgia Southern University,Career,,,NBA,667,269,19.8,1.6,3.7,.447,0.1,0.4,.298,1.5,3.3,.465,.463,1.1,1.3,.825,0.3,1.3,1.6,1.2,0.5,0.1,0.7,2.3,4.5
Seth Curry,2014,2021,,6-2,185,"August 23, 1990","Liberty, Duke",Career,,,NBA,313,135,23.5,3.8,8.1,.473,1.8,4.1,.444,2.0,4.0,.504,.587,1.0,1.2,.850,0.3,1.7,2.1,1.9,0.7,0.1,1.0,1.5,10.5
Stephen Curry,2010,2021,,6-3,185,"March 14, 1988",Davidson,Career,,,NBA,762,756,34.3,8.3,17.4,.477,3.7,8.6,.433,4.6,8.9,.519,.583,3.8,4.2,.907,0.7,3.9,4.6,6.5,1.7,0.2,3.1,2.4,24.2
Rastko Cvetković,1996,1996,,7-1,260,"June 22, 1970",,Career,,,NBA,14,0,3.4,0.4,1.1,.313,0.0,0.1,.000,0.4,1.1,.333,.313,0.0,0.3,.000,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7
