player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Mike Higgins,1990,1991,,6-9,220,"February 17, 1967",University of Northern Colorado,Career,,,NBA,18,0,6.2,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.7,0.9,.706,0.3,0.2,0.5,0.3,0.1,0.2,0.3,1.2,1.7
Rod Higgins,1983,1995,,6-7,200,"January 31, 1960",Fresno State,Career,,,NBA,779,203,22.1,3.2,6.8,.465,0.5,1.3,.342,2.7,5.5,.495,.498,2.2,2.7,.808,1.2,2.4,3.6,1.6,0.6,0.5,1.0,2.2,9.0
Sean Higgins,1991,1998,,6-9,205,"December 30, 1968",Michigan,Career,,,NBA,220,27,15.2,2.5,5.9,.428,0.4,1.3,.321,2.1,4.6,.459,.464,0.7,0.9,.850,0.5,1.3,1.8,1.0,0.3,0.1,1.1,1.6,6.3
Kenny Higgs,1979,1982,,6-0,180,"January 31, 1955",LSU,Career,,,NBA,216,49,20.5,2.5,5.7,.441,0.1,0.4,.145,2.5,5.4,.455,.444,1.8,2.2,.804,0.3,1.5,1.8,4.4,1.1,0.1,1.7,3.2,6.8
Johnny High,1980,1984,,6-3,185,"April 25, 1957",Nevada,Career,,,NBA,274,11,16.6,1.9,4.3,.435,0.0,0.1,.105,1.8,4.1,.446,.437,1.4,2.2,.619,0.8,1.5,2.3,1.9,1.2,0.3,1.7,2.6,5.1
Haywood Highsmith,2019,2019,,6-7,220,"December 9, 1996",Wheeling Jesuit,Career,,,NBA,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Wayne Hightower,1963,1972,,6-8,192,"January 14, 1940",Kansas,Career,,,TOT,565,,27.4,4.1,10.8,.381,0.0,0.1,.000,4.1,10.8,.382,.381,3.4,4.5,.752,2.7,6.2,7.0,1.7,,,2.3,3.0,11.6
Nenê Hilário,2003,2019,,6-11,250,"September 13, 1982",,Career,,,NBA,965,626,26.2,4.3,7.9,.548,0.0,0.1,.132,4.3,7.8,.551,.548,2.6,4.0,.660,1.7,4.3,6.0,1.8,1.1,0.7,1.7,3.0,11.3
Armond Hill,1977,1984,,6-4,190,"March 31, 1953",Princeton,Career,,,NBA,468,23,25.2,2.5,6.0,.408,0.0,0.1,.077,2.5,6.0,.410,.408,2.0,2.4,.829,0.5,1.5,2.0,4.7,1.2,0.1,2.2,3.1,6.9
Cleo Hill,1962,1962,,6-1,185,"May 24, 1938",Winston-Salem State,Career,,,NBA,58,,18.1,1.8,5.3,.346,,,,,,,,1.8,2.4,.774,,,3.1,2.0,,,,1.7,5.5
Gary Hill,1964,1965,,6-4,185,"October 7, 1941",Oklahoma City University,Career,,,NBA,79,,14.2,2.0,5.3,.371,,,,,,,,0.7,1.2,.637,,,1.6,1.4,,,,2.2,4.7
George Hill,2009,2021,,6-4,188,"May 4, 1986",IUPUI,Career,,,NBA,815,466,27.5,3.9,8.5,.458,1.2,3.2,.384,2.7,5.4,.501,.529,2.0,2.5,.803,0.6,2.5,3.1,3.2,0.9,0.3,1.2,2.0,11.0
Grant Hill*,1995,2013,,6-8,225,"October 5, 1972",Duke,Career,,,NBA,1026,972,33.9,6.2,12.8,.483,0.2,0.7,.314,6.0,12.1,.493,.492,4.1,5.4,.769,1.1,4.9,6.0,4.1,1.2,0.6,2.4,2.3,16.7
Jordan Hill,2010,2017,,6-10,235,"July 27, 1987",Arizona,Career,,,NBA,409,120,18.8,3.3,6.7,.497,0.0,0.1,.136,3.3,6.6,.499,.497,1.3,1.8,.699,2.1,3.7,5.8,0.8,0.4,0.7,1.0,2.1,7.9
Simmie Hill,1970,1974,,6-7,233,"November 14, 1946",West Texas A&M University,Career,,,ABA,252,,23.2,4.0,9.2,.432,0.1,0.5,.293,3.8,8.7,.440,.440,1.6,2.1,.763,1.9,3.4,5.3,1.3,0.2,0.3,1.9,3.2,9.7
Solomon Hill,2014,2021,,6-6,226,"March 18, 1991",Arizona,Career,,,NBA,435,188,21.9,1.9,5.0,.390,0.8,2.5,.333,1.1,2.5,.447,.473,0.9,1.2,.797,0.7,2.5,3.2,1.5,0.7,0.2,0.9,1.7,5.6
Steven Hill,2009,2009,,7-0,248,"November 14, 1985",Arkansas,Career,,,NBA,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Tyrone Hill,1991,2004,,6-9,240,"March 19, 1968",Xavier,Career,,,NBA,801,610,28.0,3.5,7.0,.502,0.0,0.0,.000,3.5,7.0,.503,.502,2.3,3.6,.643,3.0,5.6,8.6,0.8,0.8,0.5,1.6,3.6,9.4
Art Hillhouse,1947,1948,,6-7,220,"June 12, 1916",Long Island University,Career,,,BAA,71,,,1.9,6.8,.277,,,,,,,,2.1,2.9,.739,,,,0.6,,,,2.4,5.9
Darrun Hilliard,2016,2018,,6-6,205,"April 13, 1993",Villanova,Career,,,NBA,91,3,9.4,1.1,3.0,.377,0.3,1.1,.304,0.8,1.9,.420,.433,0.6,0.8,.747,0.1,0.9,0.9,0.8,0.2,0.0,0.6,0.8,3.2
Darnell Hillman,1972,1980,,6-9,215,"August 29, 1949",San Jose State,Career,,,TOT,682,,25.8,4.0,8.3,.477,0.0,0.1,.167,4.0,8.3,.478,.477,1.8,2.9,.628,2.5,5.1,7.6,1.4,0.9,1.3,2.0,3.7,9.8
Fred Hilton,1972,1973,,6-3,185,"January 15, 1948",Grambling State University,Career,,,NBA,120,,17.3,4.2,10.7,.388,,,,,,,,1.1,1.5,.749,,,2.1,1.6,,,,2.0,9.4
Kirk Hinrich,2004,2016,,6-4,190,"January 2, 1981",Kansas,Career,,,NBA,879,665,30.7,4.0,9.7,.411,1.3,3.6,.375,2.7,6.1,.432,.480,1.6,2.0,.800,0.4,2.6,2.9,4.8,1.1,0.3,1.8,2.8,10.9
Roy Hinson,1984,1991,,6-9,210,"May 2, 1961",Rutgers University,Career,,,NBA,507,391,30.7,5.5,11.0,.499,0.0,0.0,.000,5.5,11.0,.500,.499,3.3,4.4,.741,2.1,4.7,6.8,1.0,0.6,1.7,2.0,3.7,14.2
Nate Hinton,2021,2021,,6-5,210,"June 8, 1999",Houston,Career,,,NBA,21,0,4.4,0.7,2.0,.357,0.2,0.9,.211,0.5,1.1,.478,.405,0.3,0.5,.700,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0
Mel Hirsch,1947,1947,,5-6,165,"July 31, 1921",Brooklyn College,Career,,,BAA,13,,,0.7,3.5,.200,,,,,,,,0.1,0.2,.500,,,,0.8,,,,1.4,1.5
Lew Hitch,1952,1957,,6-8,200,"July 16, 1929",Kansas State,Career,,,NBA,414,,20.2,1.8,4.9,.376,,,,,,,,1.3,2.0,.674,,,5.3,1.2,,,,1.7,5.0
Robert Hite,2007,2007,,6-2,184,"January 12, 1984",Miami (FL),Career,,,NBA,12,0,11.3,1.6,5.0,.317,0.4,1.9,.217,1.2,3.1,.378,.358,0.7,1.0,.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3
Jaylen Hoard,2020,2021,,6-8,216,"March 30, 1999",Wake Forest,Career,,,NBA,32,0,13.2,1.8,3.8,.492,0.0,0.4,.000,1.8,3.3,.557,.492,1.1,1.7,.667,1.1,1.9,3.0,0.9,0.6,0.2,0.7,1.0,4.8
Darington Hobson,2012,2012,,6-7,210,"September 29, 1987",New Mexico,Career,,,NBA,5,0,7.8,0.4,2.6,.154,0.0,1.2,.000,0.4,1.4,.286,.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8
Donald Hodge,1992,1996,,7-0,230,"February 25, 1969",Temple,Career,,,NBA,249,35,14.1,1.9,4.2,.437,0.0,0.1,.286,1.8,4.2,.439,.439,1.0,1.4,.711,1.2,2.0,3.2,0.8,0.3,0.4,0.9,2.1,4.7
Julius Hodge,2006,2007,,6-7,210,"November 18, 1983",NC State,Career,,,NBA,23,1,4.3,0.5,1.1,.440,0.0,0.0,,0.5,1.1,.440,.440,0.3,0.5,.500,0.3,0.3,0.7,0.8,0.3,0.0,0.5,0.6,1.2
Craig Hodges,1983,1992,,6-2,190,"June 27, 1960",Cal State Long Beach,Career,,,NBA,695,256,21.7,3.4,7.4,.461,0.8,2.0,.400,2.6,5.4,.484,.516,0.9,1.1,.828,0.4,0.9,1.3,2.5,0.8,0.0,1.2,2.0,8.5
Charlie Hoefer,1947,1948,,5-9,158,"September 16, 1921",Queens College,Career,,,BAA,65,,,2.0,8.2,.250,,,,,,,,1.5,2.3,.646,,,,0.6,,,,2.4,5.6
Paul Hoffman,1948,1955,,6-2,195,"April 12, 1925",Purdue,Career,,,TOT,317,,28.7,3.6,10.6,.340,,,,,,,,3.0,4.5,.676,,,5.1,2.9,,,,3.6,10.2
Bob Hogsett,1967,1968,,6-7,230,"January 29, 1941",Tennessee,Career,,,TOT,20,,7.1,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.7,1.2,.565,,,1.3,0.1,,,0.3,0.8,1.9
Paul Hogue,1963,1964,,6-9,240,"April 28, 1940",Cincinnati,Career,,,NBA,65,,22.9,2.5,6.9,.365,,,,,,,,1.2,2.8,.448,,,7.1,0.7,,,,3.9,6.3
Fred Hoiberg,1996,2005,,6-4,203,"October 15, 1972",Iowa State,Career,,,NBA,541,61,18.4,1.8,4.1,.431,0.7,1.7,.396,1.1,2.4,.456,.514,1.2,1.4,.854,0.3,2.4,2.7,1.6,0.8,0.1,0.5,1.4,5.4
Doug Holcomb,1949,1949,,6-4,200,"February 9, 1925",Wisconsin,Career,,,BAA,3,,,1.0,4.0,.250,,,,,,,,3.0,4.7,.643,,,,1.7,,,,1.7,5.0
Randy Holcomb,2006,2006,,6-9,225,"August 8, 1979","Fresno State, San Diego State",Career,,,NBA,4,0,2.8,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5
Aaron Holiday,2019,2021,,6-0,185,"September 30, 1996",UCLA,Career,,,NBA,182,41,18.9,2.8,6.9,.403,1.1,2.9,.372,1.7,4.0,.425,.481,1.0,1.2,.832,0.2,1.5,1.7,2.4,0.7,0.2,1.1,1.6,7.7
Jrue Holiday,2010,2021,,6-3,205,"June 12, 1990",UCLA,Career,,,NBA,772,696,33.2,6.3,13.8,.457,1.3,3.8,.358,5.0,10.1,.493,.505,2.0,2.6,.778,0.9,3.1,4.0,6.4,1.5,0.5,2.7,2.3,16.0
Justin Holiday,2013,2021,,6-6,180,"April 5, 1989",Washington,Career,,,NBA,502,220,24.1,3.0,7.4,.399,1.6,4.4,.364,1.4,3.0,.449,.507,1.0,1.2,.821,0.4,2.6,3.0,1.5,1.0,0.4,0.9,1.6,8.5
Brad Holland,1980,1982,,6-3,180,"December 6, 1956",UCLA,Career,,,NBA,93,3,7.4,1.3,3.2,.403,0.0,0.2,.190,1.2,2.9,.419,.410,0.6,0.8,.746,0.2,0.4,0.6,0.7,0.5,0.0,0.6,0.9,3.2
Joe Holland,1950,1952,,6-4,185,"September 26, 1925",Kentucky,Career,,,NBA,186,,13.4,2.3,7.1,.331,,,,,,,,1.2,1.9,.621,,,4.2,1.8,,,,2.9,5.8
John Holland,2018,2019,,6-5,205,"November 6, 1988",Boston University,Career,,,NBA,25,0,7.0,0.7,2.4,.288,0.4,1.4,.306,0.2,0.9,.261,.381,0.4,0.5,.692,0.2,0.7,1.0,0.2,0.3,0.1,0.3,0.4,2.2
Wilbur Holland,1976,1979,,6-0,175,"November 8, 1951",New Orleans,Career,,,NBA,276,,29.6,5.8,12.9,.452,,,,,,,,2.0,2.5,.799,1.0,2.1,3.1,3.3,1.7,0.2,2.5,2.7,13.6
Lionel Hollins,1976,1985,,6-3,185,"October 19, 1953",Arizona State,Career,,,NBA,673,234,27.4,4.8,10.7,.444,0.0,0.2,.149,4.7,10.6,.448,.445,2.1,2.8,.741,0.6,1.8,2.4,4.5,1.6,0.3,2.6,2.7,11.6
Ryan Hollins,2007,2016,,7-0,240,"October 10, 1984",UCLA,Career,,,NBA,518,76,11.8,1.3,2.3,.584,0.0,0.0,.000,1.3,2.3,.584,.584,1.0,1.6,.649,0.9,1.3,2.2,0.3,0.2,0.5,0.7,2.0,3.7
Essie Hollis,1979,1979,,6-6,195,"May 16, 1955",St. Bonaventure,Career,,,NBA,25,,6.2,1.2,3.0,.400,,,,,,,,0.4,0.5,.750,0.8,1.0,1.8,0.2,0.4,0.0,0.6,1.1,2.8
Rondae Hollis-Jefferson,2016,2021,,6-6,217,"January 3, 1995",Arizona,Career,,,NBA,305,154,22.2,3.3,7.3,.449,0.1,0.7,.212,3.1,6.7,.473,.458,2.3,3.2,.735,1.4,4.1,5.5,1.9,0.9,0.5,1.3,2.0,9.0
Dennis Holman,1968,1968,,6-3,175,"October 8, 1945",SMU,Career,,,ABA,46,,12.0,1.2,3.3,.359,0.1,0.2,.444,1.1,3.1,.354,.373,1.3,2.2,.602,,,1.7,1.6,,,0.9,1.8,3.8
Richaun Holmes,2016,2021,,6-10,235,"October 15, 1993",Bowling Green,Career,,,NBA,331,123,20.7,3.9,6.5,.597,0.1,0.5,.252,3.8,6.0,.626,.607,1.6,2.1,.741,1.8,3.8,5.6,1.1,0.6,1.1,0.9,2.7,9.5
Jim Holstein,1953,1956,,6-3,180,"September 24, 1930",Cincinnati,Career,,,NBA,225,,15.4,1.4,4.4,.323,,,,,,,,1.0,1.5,.647,,,2.9,1.1,,,,1.9,3.8
A.W. Holt,1971,1971,,6-7,210,"August 26, 1946",Jackson State University,Career,,,NBA,6,,2.3,0.2,1.3,.125,,,,,,,,0.3,0.5,.667,,,0.7,0.0,,,,0.2,0.7
Michael Holton,1985,1990,,6-4,185,"August 4, 1961",UCLA,Career,,,NBA,325,122,18.0,2.4,5.6,.441,0.1,0.3,.257,2.4,5.2,.453,.449,1.2,1.5,.807,0.4,1.0,1.4,3.0,0.6,0.1,1.3,1.8,6.2
Dick Holub,1948,1948,,6-6,205,"October 29, 1921",Long Island University,Career,,,BAA,48,,,4.1,13.8,.295,,,,,,,,2.4,3.8,.633,,,,0.8,,,,3.3,10.5
Joe Holup,1957,1959,,6-6,215,"February 26, 1934",George Washington,Career,,,NBA,192,,18.4,2.4,7.0,.342,,,,,,,,2.2,2.8,.781,,,4.4,1.0,,,,2.7,7.0
Red Holzman*,1949,1954,,5-10,175,"August 10, 1920",City College of New York,Career,,,TOT,358,,13.0,2.3,7.3,.317,,,,,,,,1.4,2.1,.682,,,1.5,2.0,,,,1.3,6.1
Jerald Honeycutt,1998,1999,,6-9,245,"October 20, 1974",Tulane,Career,,,NBA,54,0,11.7,1.8,4.7,.391,0.6,1.7,.362,1.2,2.9,.409,.458,0.8,1.3,.632,0.6,1.4,1.9,0.7,0.5,0.1,1.1,1.8,5.1
Tyler Honeycutt,2012,2013,,6-8,188,"July 15, 1990",UCLA,Career,,,NBA,24,0,5.0,0.5,1.5,.314,0.0,0.2,.200,0.4,1.3,.333,.329,0.2,0.3,.714,0.3,0.8,1.0,0.4,0.2,0.2,0.3,0.2,1.2
Derek Hood,2000,2000,,6-8,222,"December 22, 1976",Arkansas,Career,,,NBA,2,0,2.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Hood,2015,2021,,6-8,208,"October 20, 1992","Mississippi State, Duke",Career,,,NBA,396,253,25.9,4.1,9.8,.422,1.6,4.2,.367,2.6,5.5,.463,.501,1.6,1.9,.839,0.4,2.4,2.7,1.8,0.7,0.2,1.0,2.1,11.3
Bobby Hooper,1969,1969,,6-0,180,"December 22, 1946",Dayton,Career,,,ABA,54,,17.7,2.1,5.0,.413,0.1,0.6,.125,2.0,4.4,.452,.421,0.8,1.1,.729,0.6,1.4,2.0,2.6,,,1.0,1.7,5.0
Carroll Hooser,1968,1968,,6-7,230,"March 5, 1944",SMU,Career,,,ABA,56,,12.9,2.3,5.3,.431,0.0,0.0,1.000,2.3,5.3,.429,.433,1.1,1.5,.711,,,3.9,0.5,,,0.9,2.5,5.6
Tom Hoover,1964,1969,,6-9,230,"January 23, 1941",Villanova,Career,,,TOT,223,,19.2,2.2,4.8,.447,0.0,0.1,.333,2.1,4.8,.448,.448,1.6,2.5,.626,2.7,6.2,6.2,1.1,,,2.5,3.4,5.9
Bob Hopkins,1957,1960,,6-8,205,"November 3, 1934",Grambling State University,Career,,,NBA,273,,18.8,3.1,7.9,.394,,,,,,,,1.9,2.5,.761,,,5.6,0.7,,,,2.4,8.2
Dave Hoppen,1988,1993,,6-11,235,"March 13, 1964",Nebraska,Career,,,NBA,169,46,14.2,1.9,3.7,.518,0.0,0.0,.200,1.9,3.7,.521,.519,1.1,1.4,.751,1.3,2.5,3.8,0.6,0.3,0.2,0.8,2.3,5.0
Dennis Hopson,1988,1992,,6-5,200,"April 22, 1965",Ohio State,Career,,,NBA,334,119,22.5,4.1,9.6,.431,0.2,0.7,.271,3.9,8.9,.443,.440,2.5,3.2,.765,1.3,1.6,2.8,1.6,1.0,0.5,1.6,2.0,10.9
Scotty Hopson,2014,2018,,6-7,204,"August 8, 1989",Tennessee,Career,,,NBA,3,0,5.0,0.0,1.7,.000,0.0,0.7,.000,0.0,1.0,.000,.000,0.7,1.3,.500,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.0,0.7
Johnny Horan,1956,1956,,6-8,190,"November 24, 1932",Dayton,Career,,,NBA,19,,4.9,0.6,2.2,.286,,,,,,,,0.5,0.6,.909,,,0.5,0.1,,,,1.1,1.8
Cedrick Hordges,1981,1982,,6-8,220,"January 8, 1957","Auburn, South Carolina",Career,,,NBA,145,1,20.5,2.9,6.2,.475,0.0,0.1,.188,2.9,6.1,.481,.477,1.7,2.7,.639,1.6,4.2,5.9,1.2,0.4,0.3,1.6,3.1,7.6
Al Horford,2008,2021,,6-9,240,"June 3, 1986",Florida,Career,,,NBA,881,871,32.5,5.9,11.3,.517,0.6,1.6,.364,5.3,9.7,.543,.543,1.6,2.2,.755,2.1,6.1,8.2,3.3,0.8,1.2,1.6,2.3,13.9
Tito Horford,1989,1994,,7-1,245,"January 19, 1966",Miami (FL),Career,,,NBA,63,0,6.0,0.5,1.7,.300,0.0,0.0,,0.5,1.7,.300,.300,0.4,0.7,.628,0.5,0.9,1.3,0.1,0.1,0.4,0.5,0.8,1.5
Ron Horn,1962,1968,,6-7,220,"May 24, 1938",Indiana,Career,,,TOT,32,,10.0,0.9,3.0,.292,0.0,0.0,,0.9,3.0,.292,.292,0.7,1.0,.697,,,2.4,0.3,,,1.0,1.6,2.5
Jeff Hornacek,1987,2000,,6-3,190,"May 3, 1963",Iowa State,Career,,,NBA,1077,910,31.5,5.5,11.1,.496,0.8,1.9,.403,4.7,9.2,.515,.530,2.8,3.1,.877,0.9,2.5,3.4,4.9,1.4,0.2,1.8,2.2,14.5
Dennis Horner,2012,2012,,6-9,230,"February 5, 1988",NC State,Career,,,NBA,8,0,2.8,0.1,0.5,.250,0.0,0.1,.000,0.1,0.4,.333,.250,0.4,0.5,.750,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6
Robert Horry,1993,2008,,6-10,240,"August 25, 1970",Alabama,Career,,,NBA,1107,480,24.5,2.5,6.0,.425,0.7,2.1,.341,1.8,3.9,.469,.484,1.2,1.6,.726,1.5,3.3,4.8,2.1,1.0,0.9,1.2,2.4,7.0
Ed Horton,1990,1990,,6-8,230,"December 17, 1967",Iowa,Career,,,NBA,45,10,8.3,1.8,3.6,.494,0.0,0.1,.000,1.8,3.5,.506,.494,0.9,1.5,.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5
Talen Horton-Tucker,2020,2021,,6-4,234,"November 25, 2000",Iowa State,Career,,,NBA,71,5,19.5,3.4,7.3,.459,0.6,2.0,.285,2.8,5.3,.525,.498,1.4,1.9,.767,0.4,2.1,2.5,2.6,1.0,0.3,1.6,1.9,8.7
Bill Hosket,1969,1972,,6-8,225,"December 20, 1946",Ohio State,Career,,,NBA,143,,9.8,1.6,3.4,.485,,,,,,,,0.7,1.0,.715,,,2.5,0.7,,,,1.5,4.0
Bob Houbregs*,1954,1958,,6-8,225,"March 12, 1932",Washington,Career,,,NBA,281,,23.9,3.2,8.0,.404,,,,,,,,2.8,3.9,.721,,,5.5,1.8,,,,2.5,9.3
Danuel House,2017,2021,,6-6,220,"June 7, 1993",Texas A&M,Career,,,NBA,162,91,26.1,3.2,7.4,.431,1.7,4.6,.364,1.5,2.7,.544,.545,1.2,1.6,.765,0.7,3.1,3.8,1.4,0.7,0.4,0.8,1.9,9.2
Eddie House,2001,2011,,6-1,180,"May 14, 1978",Arizona State,Career,,,NBA,717,31,17.3,2.9,7.1,.409,1.1,2.9,.390,1.8,4.2,.423,.490,0.5,0.6,.851,0.2,1.5,1.7,1.6,0.7,0.1,0.8,1.3,7.5
Allan Houston,1994,2005,,6-6,200,"April 20, 1971",Tennessee,Career,,,NBA,839,727,33.7,6.4,14.3,.444,1.6,3.9,.402,4.8,10.5,.460,.498,3.1,3.6,.863,0.4,2.5,2.9,2.4,0.7,0.2,2.1,2.5,17.3
Byron Houston,1993,1996,,6-5,250,"November 22, 1969",Oklahoma State,Career,,,NBA,214,10,12.5,1.4,3.1,.456,0.0,0.2,.256,1.4,3.0,.468,.464,1.0,1.5,.676,1.1,1.9,3.0,0.5,0.5,0.4,0.8,2.5,3.9
Tom Hovasse,1995,1995,,6-8,205,"January 31, 1967",Penn State,Career,,,NBA,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
Brian Howard,1992,1993,,6-6,204,"October 19, 1967",NC State,Career,,,NBA,95,22,17.0,2.5,5.5,.458,0.0,0.1,.222,2.5,5.4,.462,.459,1.0,1.3,.752,0.9,1.9,2.8,0.9,0.7,0.4,0.9,2.9,6.0
Dwight Howard,2005,2021,,6-10,265,"December 8, 1985",,Career,,,NBA,1182,1051,32.6,5.9,10.0,.586,0.0,0.1,.159,5.8,9.9,.590,.587,4.5,7.9,.566,3.4,8.7,12.1,1.4,0.9,1.9,2.8,3.2,16.2
Greg Howard,1971,1972,,6-9,215,"January 8, 1948",New Mexico,Career,,,NBA,92,,9.3,1.3,3.3,.388,,,,,,,,0.8,1.2,.697,,,2.5,0.6,,,,1.3,3.4
Josh Howard,2004,2013,,6-7,210,"April 28, 1980",Wake Forest,Career,,,NBA,507,403,30.3,5.4,12.2,.448,0.7,2.0,.332,4.8,10.1,.471,.476,2.8,3.6,.770,1.7,4.0,5.7,1.6,1.0,0.5,1.4,2.6,14.3
Juwan Howard,1995,2013,,6-9,240,"February 7, 1973",Michigan,Career,,,NBA,1208,900,30.3,5.4,11.5,.469,0.0,0.0,.120,5.4,11.5,.470,.469,2.5,3.3,.764,1.9,4.2,6.1,2.2,0.7,0.3,2.0,2.9,13.4
Markus Howard,2021,2021,,5-10,175,"March 3, 1999",Marquette,Career,,,NBA,37,1,5.5,1.1,2.9,.377,0.5,1.8,.277,0.6,1.1,.537,.462,0.2,0.2,.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8
Mo Howard,1977,1977,,6-2,170,"August 25, 1954",Maryland,Career,,,NBA,32,,10.8,2.0,4.1,.485,,,,,,,,0.8,1.1,.686,0.5,0.7,1.2,1.3,0.5,0.3,,1.6,4.8
Otis Howard,1979,1979,,6-7,220,"November 5, 1956",Austin Peay State University,Career,,,NBA,14,,8.1,1.7,4.0,.429,,,,,,,,0.8,1.6,.478,1.3,1.6,2.9,0.4,0.1,0.1,0.5,1.7,4.2
Stephen Howard,1993,1998,,6-9,225,"July 15, 1970",DePaul,Career,,,NBA,120,0,6.5,1.0,2.0,.481,0.0,0.0,,1.0,2.0,.481,.481,0.9,1.4,.631,0.6,0.9,1.4,0.2,0.3,0.2,0.5,1.2,2.8
William Howard,2020,2020,,6-8,207,"October 25, 1993",,Career,,,NBA,2,0,6.5,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0
Bailey Howell*,1960,1971,,6-7,210,"January 20, 1937",Mississippi State,Career,,,NBA,950,,32.2,6.9,14.3,.480,,,,,,,,5.0,6.6,.762,,,9.9,2.0,,,,3.7,18.7
Bob Hubbard,1948,1949,,6-6,215,"December 27, 1922",Springfield College,Career,,,BAA,62,,,1.3,5.4,.249,,,,,,,,0.9,1.4,.674,,,,0.5,,,,1.2,3.6
Phil Hubbard,1980,1989,,6-8,215,"December 13, 1956",Michigan,Career,,,NBA,665,287,23.9,4.0,8.1,.495,0.0,0.0,.038,4.0,8.1,.498,.495,2.8,4.0,.706,2.3,3.1,5.3,1.3,0.9,0.1,2.0,3.1,10.9
Lester Hudson,2010,2015,,6-3,190,"August 7, 1984",University of Tennessee at Martin,Career,,,NBA,57,0,10.4,1.7,4.4,.375,0.5,1.8,.277,1.2,2.7,.441,.431,0.9,1.1,.806,0.3,1.1,1.4,1.2,0.6,0.1,1.0,0.9,4.7
Lou Hudson,1967,1979,,6-5,210,"July 11, 1944",Minnesota,Career,,,NBA,890,,33.5,8.3,17.0,.489,,,,,,,,3.5,4.4,.797,1.2,1.9,4.4,2.7,1.4,0.3,1.6,2.7,20.2
Troy Hudson,1998,2008,,6-1,170,"March 13, 1976","Missouri, Southern Illinois",Career,,,NBA,517,168,21.8,3.3,8.3,.401,0.9,2.6,.339,2.4,5.7,.429,.453,1.5,1.7,.858,0.4,1.3,1.7,3.4,0.5,0.1,1.6,1.3,9.0
Marcelo Huertas,2016,2017,,6-3,200,"May 25, 1983",,Career,,,NBA,76,1,14.6,1.6,3.9,.409,0.3,1.1,.250,1.3,2.9,.468,.443,0.5,0.6,.783,0.3,1.2,1.5,3.1,0.5,0.1,1.3,1.2,3.9
Kevin Huerter,2019,2021,,6-7,190,"August 27, 1998",Maryland,Career,,,NBA,200,156,29.7,4.2,10.0,.422,2.0,5.4,.376,2.2,4.6,.476,.523,0.7,0.9,.783,0.7,2.9,3.5,3.3,1.0,0.4,1.4,2.3,11.2
Josh Huestis,2016,2018,,6-7,230,"December 19, 1991",Stanford,Career,,,NBA,76,10,14.1,0.9,2.7,.346,0.5,1.6,.312,0.4,1.1,.400,.441,0.1,0.3,.240,0.6,1.7,2.4,0.3,0.2,0.6,0.4,1.1,2.5
Nate Huffman,2003,2003,,7-1,245,"April 2, 1975",Central Michigan University,Career,,,NBA,7,0,10.9,1.3,3.6,.360,0.0,0.0,,1.3,3.6,.360,.360,0.7,1.1,.625,1.3,2.0,3.3,0.7,0.1,0.4,0.4,1.9,3.3
Alfredrick Hughes,1986,1986,,6-5,215,"July 19, 1962",Loyola Chicago,Career,,,NBA,68,0,12.7,2.2,5.5,.409,0.0,0.3,.176,2.2,5.2,.420,.413,0.7,1.2,.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2
