player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Tony Bobbitt,2005,2005,,6-4,190,"October 22, 1979",Cincinnati,Career,,,NBA,2,0,6.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5
Bucky Bockhorn,1959,1965,,6-4,200,"July 8, 1933",Dayton,Career,,,NBA,474,,31.2,4.7,11.8,.403,,,,,,,,2.0,2.6,.748,,,4.7,3.5,,,,3.3,11.5
Tom Boerwinkle,1969,1978,,7-0,265,"August 23, 1945",Tennessee,Career,,,NBA,635,,22.7,2.9,6.5,.453,,,,,,,,1.4,2.0,.675,1.8,4.0,9.0,3.2,0.4,0.5,1.2,2.9,7.2
Keith Bogans,2004,2014,,6-5,215,"May 12, 1980",Kentucky,Career,,,NBA,671,333,21.6,2.2,5.6,.394,1.1,3.0,.353,1.1,2.6,.442,.489,0.9,1.2,.716,0.6,2.1,2.7,1.3,0.6,0.1,0.9,1.8,6.3
Bogdan Bogdanović,2018,2021,,6-6,220,"August 18, 1992",,Career,,,NBA,253,125,28.4,5.2,11.7,.441,2.3,5.8,.388,2.9,5.9,.494,.538,1.4,1.7,.816,0.5,2.8,3.3,3.5,1.0,0.2,1.6,2.2,14.0
Bojan Bogdanović,2015,2021,,6-7,226,"April 18, 1989",,Career,,,NBA,534,417,28.8,5.1,11.1,.457,2.0,5.0,.393,3.1,6.1,.509,.546,2.5,2.9,.862,0.5,3.0,3.5,1.5,0.6,0.1,1.6,1.6,14.6
Muggsy Bogues,1988,2001,,5-3,136,"January 9, 1965",Wake Forest,Career,,,NBA,889,556,28.6,3.2,7.0,.458,0.1,0.4,.278,3.1,6.6,.470,.467,1.2,1.4,.827,0.6,2.0,2.6,7.6,1.5,0.0,1.6,1.8,7.7
Andrew Bogut,2006,2019,,7-0,260,"November 28, 1984",Utah,Career,,,NBA,706,661,28.1,4.2,7.9,.535,0.0,0.0,.120,4.2,7.9,.537,.535,1.2,2.1,.557,2.5,6.2,8.7,2.2,0.6,1.5,1.7,3.1,9.6
Etdrick Bohannon,1998,2001,,6-9,220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",Career,,,NBA,26,0,5.8,0.3,0.8,.429,0.0,0.0,,0.3,0.8,.429,.429,0.7,1.1,.679,0.7,1.0,1.7,0.2,0.1,0.4,0.5,1.2,1.4
Bol Bol,2020,2021,,7-2,220,"November 16, 1999",Oregon,Career,,,NBA,39,2,6.3,1.0,2.2,.453,0.3,0.8,.394,0.7,1.4,.491,.529,0.5,0.6,.720,0.1,1.0,1.1,0.3,0.1,0.4,0.6,0.6,2.8
Manute Bol,1986,1995,,7-7,200,"October 16, 1962",University of Bridgeport,Career,,,NBA,624,133,18.7,1.1,2.6,.407,0.1,0.3,.210,1.0,2.3,.435,.420,0.4,0.6,.561,1.0,3.3,4.2,0.3,0.2,3.3,0.7,2.3,2.6
Jonah Bolden,2019,2020,,6-8,220,"January 2, 1996",UCLA,Career,,,NBA,51,10,13.5,1.6,3.4,.486,0.7,2.0,.340,1.0,1.4,.685,.584,0.3,0.6,.484,1.0,2.4,3.4,0.8,0.4,0.8,0.7,2.1,4.3
Marques Bolden,2020,2021,,6-10,249,"April 17, 1998",Duke,Career,,,NBA,7,0,4.6,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.7,1.1,.625,0.4,0.7,1.1,0.0,0.4,0.3,0.3,0.1,1.0
Bill Bolger,1954,1954,,6-5,205,"August 21, 1931",Georgetown,Career,,,NBA,20,,10.1,1.2,3.0,.407,,,,,,,,0.4,0.7,.615,,,1.8,0.6,,,,1.4,2.8
Joel Bolomboy,2017,2018,,6-9,235,"January 28, 1994",Weber State,Career,,,NBA,18,0,5.1,0.7,1.2,.545,0.1,0.3,.200,0.6,0.9,.647,.568,0.3,0.7,.500,0.6,0.9,1.5,0.1,0.2,0.1,0.2,0.2,1.7
Doug Bolstorff,1958,1958,,6-4,195,"October 29, 1931",Minnesota,Career,,,NBA,3,,7.0,0.7,1.7,.400,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.3,1.3
George Bon Salle,1962,1962,,6-8,220,"July 1, 1935",Illinois,Career,,,NBA,3,,3.0,0.7,2.7,.250,,,,,,,,0.0,0.0,,,,0.7,0.0,,,,0.0,1.3
Phil Bond,1978,1978,,6-2,175,"July 27, 1954",Louisville,Career,,,NBA,7,,3.0,0.3,0.9,.333,,,,,,,,0.0,0.0,,0.1,0.4,0.6,0.3,0.1,0.0,0.3,0.1,0.6
Walter Bond,1993,1995,,6-5,200,"February 1, 1969",Minnesota,Career,,,NBA,153,42,15.9,2.2,5.3,.409,0.3,0.9,.299,1.9,4.4,.431,.434,1.1,1.5,.767,0.5,1.4,1.9,1.2,0.6,0.2,1.0,2.4,5.7
Jordan Bone,2020,2021,,6-2,180,"November 5, 1997",Tennessee,Career,,,NBA,24,0,10.4,1.2,3.1,.378,0.5,1.8,.286,0.7,1.3,.500,.459,0.0,0.0,,0.2,1.0,1.2,1.1,0.1,0.0,0.2,0.7,2.8
Dexter Boney,1997,1997,,6-4,185,"April 27, 1970",UNLV,Career,,,NBA,8,0,6.0,0.8,2.4,.316,0.1,0.8,.167,0.6,1.6,.385,.342,0.8,1.0,.750,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4
Isaac Bonga,2019,2021,,6-8,180,"November 8, 1999",,Career,,,NBA,128,57,14.1,1.2,2.7,.440,0.3,1.0,.302,0.9,1.7,.518,.494,0.6,0.8,.769,0.8,1.7,2.4,0.9,0.5,0.3,0.7,1.8,3.3
Ron Bonham,1965,1968,,6-5,192,"May 31, 1942",Cincinnati,Career,,,TOT,118,,9.4,2.1,5.4,.388,0.0,0.0,.000,2.1,5.4,.389,.388,1.9,2.4,.824,,,1.4,0.4,,,0.8,0.8,6.1
Anthony Bonner,1991,1996,,6-8,215,"June 8, 1968",Saint Louis,Career,,,NBA,318,120,23.2,2.8,5.9,.468,0.0,0.1,.125,2.8,5.9,.471,.469,1.4,2.3,.590,2.2,3.2,5.4,1.4,1.1,0.3,1.4,2.5,6.9
Matt Bonner,2005,2016,,6-10,235,"April 5, 1980",Florida,Career,,,NBA,792,112,16.9,2.2,4.8,.464,1.0,2.4,.414,1.2,2.3,.516,.570,0.4,0.5,.780,0.8,2.2,3.0,0.7,0.4,0.3,0.4,1.7,5.8
Butch Booker,1970,1970,,6-10,230,"July 20, 1945",Cheyney (PA),Career,,,ABA,12,,18.4,2.5,5.1,.492,0.0,0.1,.000,2.5,5.0,.500,.492,0.8,1.5,.556,3.7,3.9,7.6,0.5,,,1.1,1.9,5.8
Devin Booker,2016,2021,,6-5,206,"October 30, 1996",Kentucky,Career,,,NBA,409,384,33.6,8.0,17.5,.455,1.9,5.5,.352,6.0,12.0,.502,.510,5.1,5.8,.870,0.5,3.2,3.7,4.6,0.8,0.2,3.3,3.0,23.0
Melvin Booker,1996,1997,,6-1,185,"August 20, 1972",Missouri,Career,,,NBA,32,4,17.5,1.9,4.8,.400,0.5,1.8,.268,1.5,3.1,.475,.448,0.8,1.0,.871,0.3,0.9,1.2,2.3,0.3,0.1,1.2,1.4,5.2
Trevor Booker,2011,2018,,6-8,228,"November 25, 1987",Clemson,Career,,,NBA,532,162,20.4,2.9,5.6,.515,0.1,0.5,.305,2.8,5.2,.534,.528,1.0,1.5,.636,1.9,3.6,5.5,1.1,0.7,0.5,1.0,2.0,6.9
Josh Boone,2007,2010,,6-10,237,"November 21, 1984",UConn,Career,,,NBA,256,88,17.5,2.2,4.1,.544,0.0,0.0,,2.2,4.1,.544,.544,0.8,1.8,.445,1.9,3.0,4.9,0.5,0.4,0.7,0.7,1.8,5.2
Ron Boone,1969,1981,,6-2,200,"September 6, 1946",Idaho State University,Career,,,TOT,1041,,31.1,6.6,14.2,.461,0.2,0.6,.304,6.4,13.7,.467,.466,3.5,4.2,.837,1.6,2.6,4.2,3.7,1.3,0.2,3.2,3.1,16.8
Calvin Booth,2000,2009,,6-11,230,"May 7, 1976",Penn State,Career,,,NBA,366,83,12.2,1.3,2.9,.451,0.0,0.0,.222,1.3,2.8,.453,.452,0.7,0.9,.748,0.9,1.9,2.8,0.4,0.3,1.0,0.5,1.9,3.3
Keith Booth,1998,1999,,6-6,226,"October 9, 1974",Maryland,Career,,,NBA,45,4,10.0,1.1,3.5,.325,0.0,0.2,.091,1.1,3.2,.342,.328,0.6,1.1,.563,0.6,1.6,2.2,0.9,0.5,0.2,0.9,1.4,2.9
Bob Boozer,1961,1971,,6-8,215,"April 26, 1937",Kansas State,Career,,,NBA,874,,29.2,5.7,12.3,.462,,,,,,,,3.5,4.6,.761,,,8.1,1.4,,,,2.8,14.8
Carlos Boozer,2003,2015,,6-9,258,"November 20, 1981",Duke,Career,,,NBA,861,775,31.2,6.8,13.0,.521,0.0,0.0,.071,6.8,13.0,.522,.521,2.6,3.7,.722,2.4,7.1,9.5,2.2,0.9,0.4,2.1,3.0,16.2
Curtis Borchardt,2004,2005,,7-0,240,"September 13, 1980",Stanford,Career,,,NBA,83,23,13.5,1.2,2.7,.421,0.0,0.0,.000,1.2,2.7,.423,.421,0.8,1.1,.742,1.2,2.2,3.3,0.8,0.2,0.6,0.8,2.4,3.1
Jake Bornheimer,1949,1950,,6-5,200,"June 29, 1927",Muhlenberg College,Career,,,TOT,75,,,1.6,5.5,.295,,,,,,,,1.3,1.9,.671,,,,0.7,,,,2.1,4.6
Lazaro Borrell,2000,2000,,6-8,220,"September 20, 1972",,Career,,,NBA,17,6,9.8,1.6,3.7,.444,0.0,0.2,.000,1.6,3.5,.467,.444,0.4,0.6,.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6
Ike Borsavage,1951,1951,,6-8,220,"July 25, 1924",Temple,Career,,,NBA,24,,,1.1,3.1,.351,,,,,,,,0.5,0.8,.667,,,1.0,0.2,,,,1.4,2.7
Vince Boryla,1950,1954,,6-5,210,"March 11, 1927",Denver,Career,,,NBA,285,,32.3,4.2,11.2,.371,,,,,,,,2.9,3.5,.816,,,3.7,2.1,,,,3.2,11.2
Chris Bosh*,2004,2016,,6-11,235,"March 24, 1984",Georgia Tech,Career,,,NBA,893,881,35.8,7.0,14.1,.494,0.3,1.0,.335,6.6,13.1,.506,.506,5.0,6.3,.799,2.2,6.3,8.5,2.0,0.8,1.0,2.0,2.4,19.2
Jim Bostic,1978,1978,,6-7,225,"January 28, 1953",New Mexico State,Career,,,NBA,4,,12.0,3.0,5.5,.545,,,,,,,,0.5,1.3,.400,2.0,2.0,4.0,0.8,0.0,0.0,0.8,1.3,6.5
Lawrence Boston,1980,1980,,6-8,225,"May 18, 1956",Maryland,Career,,,NBA,13,,9.6,1.8,4.0,.462,0.0,0.0,,1.8,4.0,.462,.462,0.6,1.0,.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3
Tom Boswell,1976,1984,,6-9,220,"October 2, 1953","South Carolina State, South Carolina",Career,,,NBA,366,0,19.3,3.0,5.6,.533,0.1,0.1,.545,3.0,5.6,.532,.534,1.7,2.3,.724,1.8,2.8,4.7,1.6,0.4,0.3,1.8,3.0,7.7
Chris Boucher,2018,2021,,6-9,200,"January 11, 1993",Oregon,Career,,,NBA,151,14,16.1,3.1,6.2,.495,0.9,2.6,.358,2.1,3.6,.593,.569,1.7,2.1,.790,1.6,3.3,4.9,0.6,0.4,1.3,0.5,2.1,8.8
Ruben Boumtje-Boumtje,2002,2004,,7-0,257,"May 20, 1978",Georgetown,Career,,,NBA,44,1,6.3,0.3,0.9,.368,0.0,0.0,,0.3,0.9,.368,.368,0.3,0.6,.556,0.5,0.8,1.3,0.1,0.1,0.4,0.3,0.9,1.0
Don Boven,1950,1953,,6-4,210,"March 6, 1925",Western Michigan,Career,,,NBA,195,,25.2,2.9,8.5,.339,,,,,,,,3.3,4.7,.706,,,4.2,2.0,,,,3.9,9.0
Cal Bowdler,2000,2002,,6-10,245,"March 31, 1977",Old Dominion,Career,,,NBA,142,0,9.7,1.1,2.8,.404,0.0,0.1,.182,1.1,2.8,.411,.407,0.7,0.9,.768,0.6,1.3,1.9,0.2,0.3,0.3,0.3,1.1,3.0
Brian Bowen,2020,2021,,6-6,190,"October 2, 1998",,Career,,,NBA,12,1,3.8,0.3,1.2,.286,0.0,0.3,.000,0.3,0.9,.364,.286,0.1,0.1,1.000,0.1,0.8,0.8,0.0,0.0,0.1,0.1,0.3,0.8
Bruce Bowen,1997,2009,,6-7,185,"June 14, 1971",Cal State Fullerton,Career,,,NBA,873,644,27.6,2.2,5.5,.409,0.9,2.4,.393,1.3,3.1,.421,.494,0.7,1.2,.575,0.5,2.2,2.8,1.2,0.8,0.4,0.7,2.2,6.1
Ryan Bowen,2000,2010,,6-7,215,"November 20, 1975",Iowa,Career,,,NBA,507,85,12.8,1.1,2.4,.456,0.0,0.1,.206,1.0,2.2,.472,.462,0.4,0.6,.693,1.0,1.1,2.1,0.5,0.6,0.3,0.3,1.5,2.6
Tommie Bowens,1968,1970,,6-8,220,"July 7, 1940",Grambling State University,Career,,,ABA,211,,17.0,2.2,5.5,.409,0.0,0.0,.200,2.2,5.5,.410,.409,0.9,1.3,.661,1.6,2.8,4.8,0.6,,,1.2,2.6,5.4
Anthony Bowie,1989,1998,,6-6,190,"November 9, 1963",Oklahoma,Career,,,NBA,461,87,18.1,2.7,5.7,.475,0.1,0.5,.318,2.6,5.2,.488,.487,0.8,1.0,.824,0.6,1.6,2.2,1.8,0.6,0.2,1.0,1.5,6.4
Sam Bowie,1985,1995,,7-1,235,"March 17, 1961",Kentucky,Career,,,NBA,511,349,27.6,4.2,9.2,.452,0.1,0.2,.302,4.1,9.0,.456,.456,2.5,3.3,.748,2.3,5.2,7.5,2.1,0.5,1.8,1.9,3.0,10.9
Orbie Bowling,1968,1968,,6-10,215,"March 21, 1939",Tennessee,Career,,,ABA,11,,8.2,0.8,2.5,.321,0.0,0.0,,0.8,2.5,.321,.321,0.3,1.1,.250,,,2.6,0.1,,,0.5,1.5,1.9
Ira Bowman,2000,2002,,6-5,195,"June 11, 1973","Providence, Penn",Career,,,NBA,17,0,4.0,0.4,0.6,.636,0.0,0.1,.000,0.4,0.6,.700,.636,0.1,0.1,.500,0.1,0.2,0.3,0.5,0.2,0.0,0.1,0.2,0.9
Ky Bowman,2020,2020,,6-1,187,"June 16, 1997",Boston College,Career,,,NBA,45,12,22.6,3.0,7.1,.417,0.7,2.4,.308,2.2,4.8,.472,.469,0.8,0.9,.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4
Nate Bowman,1967,1972,,6-10,230,"March 19, 1943",Wichita State,Career,,,TOT,261,,9.1,1.2,3.1,.388,0.0,0.1,.000,1.2,3.1,.388,.388,0.4,0.8,.529,1.8,3.1,3.4,0.7,,,0.9,2.1,2.9
Donnie Boyce,1996,1997,,6-5,196,"September 2, 1973",Colorado,Career,,,NBA,30,2,6.5,1.0,2.9,.349,0.2,0.8,.250,0.8,2.1,.387,.384,0.4,0.9,.500,0.4,0.4,0.8,0.5,0.4,0.2,0.7,0.6,2.6
Dennis Boyd,1979,1979,,6-1,175,"May 21, 1954",Detroit Mercy,Career,,,NBA,5,,8.0,0.6,2.4,.250,,,,,,,,0.0,0.0,,0.0,0.4,0.4,1.4,0.0,0.0,1.2,1.0,1.2
Freddie Boyd,1973,1978,,6-2,180,"June 13, 1950",Oregon State,Career,,,NBA,327,,23.6,3.6,8.6,.414,,,,,,,,1.4,2.1,.667,0.2,1.1,1.6,3.0,0.8,0.1,1.0,2.0,8.5
Ken Boyd,1975,1975,,6-5,195,"March 25, 1952",Boston University,Career,,,NBA,6,,4.2,1.2,2.2,.538,,,,,,,,0.8,1.8,.455,0.5,0.3,0.8,0.3,0.5,0.0,,0.3,3.2
Earl Boykins,1999,2012,,5-5,135,"June 2, 1976",Eastern Michigan,Career,,,NBA,652,34,19.9,3.2,7.6,.417,0.6,1.7,.348,2.6,5.9,.437,.455,1.9,2.2,.876,0.4,0.9,1.3,3.2,0.6,0.1,1.2,1.0,8.9
Harry Boykoff,1950,1951,,6-10,225,"July 24, 1922",St. John's,Career,,,NBA,109,,,3.8,9.5,.400,,,,,,,,2.5,3.3,.765,,,4.6,1.9,,,,3.9,10.1
Winford Boynes,1979,1981,,6-6,185,"May 17, 1957",San Francisco,Career,,,NBA,177,,17.1,3.4,7.8,.435,0.0,0.0,.000,3.4,7.7,.436,.435,1.6,2.0,.783,0.8,1.3,2.1,1.2,0.7,0.2,1.6,1.9,8.4
Cedric Bozeman,2007,2007,,6-6,207,"March 7, 1983",UCLA,Career,,,NBA,23,5,8.7,0.5,1.7,.282,0.1,0.6,.154,0.4,1.1,.346,.308,0.1,0.3,.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1
Steve Bracey,1973,1975,,6-1,175,"August 1, 1950",Tulsa,Career,,,NBA,187,,15.3,2.6,5.6,.466,,,,,,,,0.9,1.3,.684,0.3,1.3,1.6,2.2,0.6,0.1,,1.7,6.1
Craig Brackins,2011,2012,,6-10,230,"October 9, 1987",Iowa State,Career,,,NBA,17,1,7.1,0.8,2.9,.265,0.2,0.8,.214,0.6,2.1,.286,.296,0.1,0.1,.500,0.4,0.7,1.1,0.5,0.1,0.1,0.2,0.5,1.8
Gary Bradds,1965,1971,,6-8,210,"July 26, 1942",Ohio State,Career,,,TOT,254,,20.5,4.4,9.2,.475,0.0,0.1,.056,4.4,9.1,.478,.475,3.5,4.4,.798,2.0,4.3,5.5,0.9,,,1.9,2.5,12.2
Alex Bradley,1982,1982,,6-6,215,"October 30, 1959",Villanova,Career,,,NBA,39,0,8.5,1.4,2.6,.524,0.0,0.0,.000,1.4,2.6,.529,.524,0.7,1.2,.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5
Alonzo Bradley,1978,1980,,6-6,190,"October 16, 1953",Texas Southern,Career,,,NBA,99,,11.5,1.9,4.4,.418,0.0,0.0,1.000,1.8,4.4,.417,.419,0.7,1.0,.703,0.4,1.1,1.5,0.7,0.2,0.1,0.8,1.3,4.4
Avery Bradley,2011,2021,,6-3,180,"November 26, 1990",Texas,Career,,,NBA,598,499,28.0,4.6,10.6,.435,1.3,3.6,.363,3.3,7.1,.471,.496,1.0,1.2,.780,0.6,2.3,2.9,1.8,1.0,0.2,1.4,2.2,11.5
Bill Bradley,1968,1968,,5-11,165,"June 16, 1941",,Career,,,ABA,58,,9.0,1.4,4.4,.318,0.1,0.3,.167,1.4,4.1,.329,.324,0.9,1.0,.911,,,0.8,0.9,,,0.9,0.7,3.8
Bill Bradley*,1968,1977,,6-5,205,"July 28, 1943",Princeton,Career,,,NBA,742,,30.7,5.3,11.8,.448,,,,,,,,1.8,2.2,.840,0.6,2.1,3.2,3.4,0.7,0.2,,3.2,12.4
Charles Bradley,1982,1984,,6-5,215,"May 16, 1959",Wyoming,Career,,,NBA,110,6,8.3,1.2,2.8,.416,0.0,0.0,.000,1.2,2.7,.422,.416,0.8,1.4,.585,0.4,0.7,1.1,0.5,0.4,0.3,0.8,1.4,3.2
Dudley Bradley,1980,1989,,6-6,195,"March 19, 1957",UNC,Career,,,NBA,600,62,17.0,2.0,4.6,.440,0.2,0.6,.293,1.9,4.1,.460,.458,1.0,1.3,.730,0.5,1.3,1.8,1.9,1.6,0.3,1.1,2.0,5.2
Jim Bradley,1974,1976,,6-8,215,"March 16, 1952",Northern Illinois,Career,,,ABA,98,,19.5,2.9,6.9,.429,0.0,0.1,.000,2.9,6.8,.433,.429,1.1,1.5,.727,1.8,3.6,5.4,1.3,0.7,0.6,1.4,2.5,7.0
Joe Bradley,1950,1950,,6-3,175,"September 24, 1928",Oklahoma State,Career,,,NBA,46,,,0.8,2.9,.269,,,,,,,,0.3,0.8,.395,,,,0.8,,,,1.1,1.9
Michael Bradley,2002,2006,,6-10,245,"April 18, 1979","Kentucky, Villanova",Career,,,NBA,173,13,11.7,1.3,2.6,.477,0.0,0.1,.143,1.2,2.6,.488,.479,0.3,0.5,.511,1.3,2.1,3.4,0.5,0.1,0.3,0.7,1.2,2.8
Shawn Bradley,1994,2005,,7-6,235,"March 22, 1972",BYU,Career,,,NBA,832,484,23.5,3.3,7.1,.457,0.0,0.0,.103,3.3,7.1,.459,.457,1.6,2.2,.716,2.1,4.2,6.3,0.7,0.6,2.5,1.3,3.1,8.1
Tony Bradley,2018,2021,,6-10,248,"January 8, 1998",UNC,Career,,,NBA,112,11,12.6,2.4,3.7,.649,0.0,0.1,.429,2.4,3.6,.653,.653,0.6,0.9,.676,1.9,2.9,4.8,0.6,0.3,0.6,0.6,1.6,5.4
Mark Bradtke,1997,1997,,6-10,265,"September 27, 1968",,Career,,,NBA,36,0,7.0,0.7,1.6,.431,0.0,0.0,,0.7,1.6,.431,.431,0.3,0.4,.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6
Marques Bragg,1996,1996,,6-8,230,"March 24, 1970",Providence,Career,,,NBA,53,0,7.0,1.0,2.3,.450,0.0,0.0,,1.0,2.3,.450,.450,0.4,0.8,.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5
Torraye Braggs,2004,2005,,6-8,245,"May 15, 1976",Xavier,Career,,,NBA,22,0,8.1,0.9,1.8,.475,0.0,0.0,,0.9,1.8,.475,.475,0.4,0.5,.667,1.1,1.2,2.3,0.3,0.2,0.1,0.7,1.5,2.1
A.J. Bramlett,2000,2000,,6-10,227,"January 10, 1977",Arizona,Career,,,NBA,8,0,7.6,0.5,2.6,.190,0.0,0.0,,0.5,2.6,.190,.190,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0
Adrian Branch,1987,1990,,6-7,185,"November 17, 1963",Maryland,Career,,,NBA,130,7,11.0,2.5,5.6,.455,0.1,0.3,.231,2.5,5.3,.468,.461,1.3,1.7,.744,0.9,1.1,1.9,0.7,0.6,0.1,1.0,1.5,6.4
Elton Brand,2000,2016,,6-8,275,"March 11, 1979",Duke,Career,,,NBA,1058,868,33.0,6.2,12.5,.500,0.0,0.0,.095,6.2,12.4,.501,.501,3.4,4.7,.736,3.1,5.4,8.5,2.1,0.9,1.7,1.9,2.9,15.9
Terrell Brandon,1992,2002,,5-11,180,"May 20, 1970",Oregon,Career,,,NBA,724,480,29.8,5.4,12.0,.448,0.5,1.5,.355,4.9,10.5,.462,.471,2.5,2.8,.873,0.6,2.4,3.0,6.1,1.6,0.3,2.0,1.8,13.8
Bob Brannum,1950,1955,,6-5,215,"May 28, 1926",Michigan State,Career,,,NBA,338,,23.6,2.6,7.6,.344,,,,,,,,2.0,3.1,.652,,,7.0,2.1,,,,3.9,7.3
Brad Branson,1982,1983,,6-10,220,"September 24, 1958",SMU,Career,,,NBA,72,5,11.9,2.1,5.0,.422,0.0,0.0,.000,2.1,5.0,.423,.422,1.2,1.7,.725,1.2,1.7,2.9,0.7,0.4,0.4,0.8,1.4,5.4
Jesse Branson,1966,1968,,6-7,195,"January 7, 1942",Elon University,Career,,,TOT,83,,23.0,4.5,10.6,.427,0.0,0.1,.222,4.5,10.5,.429,.428,4.0,5.7,.702,,,6.6,0.8,,,1.5,3.0,13.1
Jarrell Brantley,2020,2021,,6-5,250,"June 7, 1996",College of Charleston,Career,,,NBA,37,0,6.3,0.9,2.2,.438,0.4,1.1,.366,0.5,1.1,.513,.531,0.1,0.1,.750,0.3,1.0,1.3,0.7,0.3,0.2,0.4,0.6,2.4
Jim Brasco,1953,1953,,6-1,170,"February 3, 1931",NYU,Career,,,NBA,20,,12.4,1.3,4.7,.266,,,,,,,,1.4,1.7,.794,,,1.2,1.1,,,,1.5,3.9
Mike Bratz,1978,1986,,6-2,185,"October 17, 1955",Stanford,Career,,,NBA,586,9,18.1,2.7,6.6,.407,0.3,1.1,.305,2.4,5.8,.421,.426,1.3,1.6,.830,0.5,1.2,1.8,3.2,0.9,0.1,1.5,1.9,7.0
Carl Braun*,1948,1962,,6-5,180,"September 25, 1927",Colgate,Career,,,TOT,788,,29.8,5.0,13.0,.383,,,,,,,,3.6,4.4,.804,,,3.4,3.7,,,,2.7,13.5
Ignas Brazdeikis,2020,2021,,6-6,221,"January 8, 1999",Michigan,Career,,,NBA,22,0,13.7,1.9,4.8,.390,0.5,1.7,.324,1.3,3.1,.426,.448,0.6,0.9,.737,0.6,1.7,2.3,1.0,0.2,0.2,0.6,1.1,4.9
Tim Breaux,1995,1998,,6-7,215,"September 19, 1970",Wyoming,Career,,,NBA,102,6,9.2,1.1,2.9,.369,0.2,0.7,.297,0.8,2.1,.393,.406,0.6,0.9,.635,0.4,0.6,0.9,0.4,0.2,0.1,0.5,0.7,2.9
J.R. Bremer,2003,2004,,6-2,185,"September 19, 1980",St. Bonaventure,Career,,,NBA,100,43,19.5,2.1,6.2,.344,1.2,3.6,.333,0.9,2.6,.359,.441,1.0,1.3,.748,0.3,1.5,1.8,2.2,0.6,0.1,0.8,1.1,6.5
Pete Brennan,1959,1959,,6-6,205,"September 23, 1936",UNC,Career,,,NBA,16,,8.5,0.8,2.7,.302,,,,,,,,0.9,1.6,.560,,,1.9,0.4,,,,0.9,2.5
Tom Brennan,1955,1955,,6-3,195,"August 6, 1930",Villanova,Career,,,NBA,11,,4.7,0.5,1.0,.455,,,,,,,,0.0,0.0,,,,0.5,0.2,,,,0.5,0.9
Randy Breuer,1984,1994,,7-3,230,"October 11, 1960",Minnesota,Career,,,NBA,681,285,18.4,2.8,6.0,.467,0.0,0.0,.000,2.8,6.0,.468,.467,1.2,1.9,.628,1.6,2.8,4.4,0.9,0.4,1.1,1.0,2.1,6.8
Corey Brewer,2008,2020,,6-9,186,"March 5, 1986",Florida,Career,,,NBA,819,310,22.9,3.3,7.7,.425,0.6,2.2,.284,2.7,5.5,.480,.465,1.5,2.1,.713,0.7,2.0,2.8,1.5,1.2,0.3,1.2,2.2,8.7
Jamison Brewer,2002,2005,,6-4,184,"November 19, 1980",Auburn,Career,,,NBA,54,1,8.7,0.6,1.7,.372,0.1,0.6,.250,0.5,1.1,.435,.415,0.2,0.5,.393,0.3,0.6,0.9,1.0,0.4,0.0,0.6,0.6,1.6
Jim Brewer,1974,1982,,6-9,210,"December 3, 1951",Minnesota,Career,,,NBA,703,9,22.7,2.5,5.7,.448,0.0,0.1,.077,2.5,5.6,.449,.448,0.8,1.3,.571,2.4,4.0,6.3,1.5,0.8,0.7,0.9,2.2,5.8
Ron Brewer,1979,1986,,6-4,180,"July 16, 1955",Arkansas,Career,,,NBA,501,108,25.7,5.0,10.9,.459,0.1,0.3,.248,4.9,10.6,.464,.462,1.9,2.3,.824,0.7,1.3,1.9,1.8,1.0,0.5,1.4,1.7,11.9
Ronnie Brewer,2007,2014,,6-7,220,"March 20, 1985",Arkansas,Career,,,NBA,502,304,23.0,3.1,6.3,.490,0.2,0.7,.254,2.9,5.6,.520,.505,1.5,2.2,.675,0.9,1.9,2.8,1.6,1.2,0.2,0.8,1.1,7.8
Primož Brezec,2002,2010,,7-2,252,"October 2, 1979",,Career,,,NBA,342,214,18.1,3.0,5.9,.498,0.0,0.0,.167,3.0,5.9,.499,.498,1.2,1.8,.701,1.6,2.2,3.9,0.5,0.2,0.4,0.8,2.1,7.2
