player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Terry Duerod,1980,1983,,6-2,180,"July 29, 1956",Detroit Mercy,Career,,,NBA,143,0,13.8,3.0,6.5,.462,0.2,0.5,.329,2.8,6.0,.473,.475,0.6,0.8,.672,0.4,0.8,1.1,1.2,0.4,0.1,0.9,1.0,6.7
Bob Duffy,1947,1947,,6-4,175,"July 5, 1922",Tulane,Career,,,BAA,17,,,0.4,1.9,.219,,,,,,,,0.3,0.4,.714,,,,0.0,,,,1.0,1.1
Bob Duffy,1963,1965,,6-3,185,"September 26, 1940",Colgate,Career,,,NBA,94,,11.9,1.7,4.4,.396,,,,,,,,0.8,1.2,.649,,,1.1,1.8,,,,1.0,4.3
Chris Duhon,2005,2013,,6-1,185,"August 31, 1982",Duke,Career,,,NBA,606,319,25.6,2.2,5.7,.393,1.1,3.0,.363,1.2,2.7,.426,.488,1.0,1.2,.784,0.3,1.9,2.3,4.4,0.8,0.1,1.5,1.6,6.5
Duje Dukan,2016,2016,,6-9,220,"December 4, 1991",Wisconsin,Career,,,NBA,1,0,24.0,2.0,10.0,.200,2.0,5.0,.400,0.0,5.0,.000,.300,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0
Walter Dukes,1956,1963,,7-0,220,"June 23, 1930",Seton Hall,Career,,,NBA,553,,26.5,3.5,9.4,.369,,,,,,,,3.5,5.0,.700,,,11.3,1.1,,,,4.1,10.4
Joe Dumars*,1986,1999,,6-3,190,"May 24, 1963",McNeese State University,Career,,,NBA,1018,944,34.5,5.9,12.8,.460,1.0,2.5,.382,4.9,10.2,.480,.498,3.4,4.0,.843,0.7,1.5,2.2,4.5,0.9,0.1,2.0,1.8,16.1
Rich Dumas,1969,1969,,6-3,170,"April 21, 1944",Northeastern State University,Career,,,ABA,1,,5.0,1.0,5.0,.200,0.0,0.0,,1.0,5.0,.200,.200,0.0,0.0,,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0
Richard Dumas,1993,1996,,6-7,200,"May 19, 1969",Oklahoma State,Career,,,NBA,102,47,21.8,4.3,8.4,.509,0.0,0.1,.231,4.2,8.2,.514,.511,2.0,3.0,.694,1.6,1.9,3.4,1.1,1.3,0.5,1.5,2.2,10.6
Tony Dumas,1995,1998,,6-6,190,"August 25, 1972",Missouri-Kansas City,Career,,,NBA,156,13,14.2,2.6,6.5,.404,0.7,2.0,.327,2.0,4.5,.438,.454,1.4,2.3,.608,0.6,0.7,1.3,1.2,0.4,0.1,0.9,1.6,7.3
Andy Duncan,1949,1951,,6-6,195,"April 17, 1922",William & Mary,Career,,,TOT,136,,,2.2,5.3,.408,,,,,,,,1.2,1.9,.596,,,2.1,0.7,,,,2.7,5.5
Tim Duncan*,1998,2016,,6-11,250,"April 25, 1976",Wake Forest,Career,,,NBA,1392,1389,34.0,7.4,14.6,.506,0.0,0.1,.179,7.4,14.5,.509,.507,4.2,6.1,.696,2.8,8.1,10.8,3.0,0.7,2.2,2.4,2.4,19.0
Mike Dunleavy,1977,1990,,6-3,180,"March 21, 1954",South Carolina,Career,,,NBA,438,55,19.2,3.0,6.4,.467,0.4,1.3,.339,2.7,5.5,.489,.492,1.7,2.1,.810,0.3,1.2,1.6,3.9,0.8,0.1,1.8,2.3,8.0
Mike Dunleavy,2003,2017,,6-9,230,"September 15, 1980",Duke,Career,,,NBA,986,585,27.7,4.0,9.1,.441,1.3,3.5,.377,2.7,5.5,.481,.514,1.9,2.4,.803,0.7,3.6,4.3,2.2,0.7,0.3,1.4,2.0,11.2
Kris Dunn,2017,2021,,6-3,205,"March 18, 1994",Providence,Career,,,NBA,231,126,24.1,3.3,8.0,.420,0.5,1.8,.305,2.8,6.2,.454,.454,0.9,1.3,.727,0.4,2.9,3.3,4.1,1.5,0.4,1.8,3.0,8.2
Pat Dunn,1958,1958,,6-2,170,"March 17, 1931",Utah State University,Career,,,NBA,28,,7.4,1.0,3.2,.311,,,,,,,,0.5,0.6,.824,,,1.1,1.0,,,,0.7,2.5
T.R. Dunn,1978,1991,,6-4,192,"February 1, 1955",Alabama,Career,,,NBA,993,457,23.2,2.0,4.5,.457,0.0,0.0,.050,2.0,4.5,.459,.457,1.0,1.4,.725,1.7,2.7,4.4,1.6,1.3,0.3,0.8,2.1,5.1
Ronald Dupree,2004,2011,,6-7,209,"January 26, 1981",LSU,Career,,,NBA,157,8,11.2,1.4,3.2,.427,0.0,0.1,.385,1.4,3.2,.429,.432,0.7,1.3,.559,0.7,1.4,2.2,0.6,0.4,0.2,0.6,1.6,3.5
Kevin Durant,2008,2021,,6-10,240,"September 29, 1988",Texas,Career,,,NBA,884,881,36.7,9.2,18.6,.494,1.9,4.9,.384,7.3,13.7,.534,.545,6.7,7.6,.883,0.7,6.3,7.1,4.2,1.1,1.1,3.1,1.9,27.0
John Duren,1981,1983,,6-3,195,"October 30, 1958",Georgetown,Career,,,NBA,201,33,14.7,1.6,3.6,.435,0.0,0.1,.120,1.6,3.5,.446,.437,0.4,0.5,.750,0.3,0.8,1.1,2.0,0.5,0.1,1.0,2.0,3.5
Jarrett Durham,1972,1972,,6-5,188,"August 22, 1949",Duquesne,Career,,,ABA,1,,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0
Pat Durham,1993,1995,,6-7,210,"March 10, 1967",Colorado State,Career,,,NBA,64,3,14.5,1.9,4.1,.469,0.1,0.4,.192,1.8,3.7,.500,.479,1.1,1.7,.667,0.7,1.0,1.7,0.9,0.6,0.5,0.8,1.9,5.0
Devin Durrant,1985,1986,,6-7,200,"October 20, 1960",BYU,Career,,,NBA,63,8,12.8,1.9,4.7,.414,0.0,0.0,.000,1.9,4.6,.418,.414,1.2,1.7,.689,0.8,1.3,2.1,1.3,0.3,0.2,1.3,1.8,5.0
Ken Durrett,1972,1975,,6-7,190,"December 8, 1948",La Salle,Career,,,NBA,120,,10.0,1.6,3.7,.434,,,,,,,,0.8,1.3,.637,0.7,1.3,1.9,0.5,0.2,0.1,,1.6,4.0
Trevon Duval,2019,2019,,6-2,189,"August 3, 1998",Duke,Career,,,NBA,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
Jack Dwan,1949,1949,,6-4,200,"May 3, 1921",Loyola Chicago,Career,,,BAA,60,,,2.0,6.3,.318,,,,,,,,0.6,1.2,.493,,,,2.2,,,,2.6,4.6
Craig Dykema,1982,1982,,6-8,190,"June 11, 1959",Cal State Long Beach,Career,,,NBA,32,0,3.2,0.5,1.2,.459,0.1,0.1,.500,0.5,1.0,.455,.486,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3
Gene Dyker,1954,1954,,6-6,225,"February 17, 1930",DePaul,Career,,,NBA,11,,8.3,0.5,2.4,.231,,,,,,,,0.4,0.7,.500,,,1.5,0.5,,,,1.9,1.5
Jerome Dyson,2012,2012,,6-3,180,"May 1, 1987",UConn,Career,,,NBA,9,1,20.0,2.1,5.3,.396,0.1,0.9,.125,2.0,4.4,.450,.406,3.1,4.0,.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4
