player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Rich Jones,1970,1977,,6-6,220,"December 27, 1946",Memphis,Career,,,TOT,508,,33.4,6.2,14.8,.420,0.3,0.9,.303,5.9,13.9,.427,.429,2.9,3.8,.769,2.2,5.2,7.4,2.7,1.0,0.3,2.3,3.5,15.6
Robin Jones,1977,1978,,6-9,225,"February 2, 1954",Saint Louis,Career,,,NBA,75,,15.1,2.0,4.3,.470,,,,,,,,0.9,1.6,.588,1.4,2.7,4.1,1.1,0.5,0.5,0.6,1.9,4.9
Sam Jones*,1958,1969,,6-4,198,"June 24, 1933",NC Central,Career,,,NBA,871,,27.9,7.2,15.8,.456,,,,,,,,3.3,4.1,.803,,,4.9,2.5,,,,2.0,17.7
Shelton Jones,1989,1989,,6-9,210,"April 6, 1966",St. John's,Career,,,NBA,51,34,13.4,1.8,4.1,.445,0.0,0.0,.000,1.8,4.1,.447,.445,1.1,1.6,.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8
Solomon Jones,2007,2014,,6-10,230,"July 16, 1984",South Florida,Career,,,NBA,281,12,11.0,1.1,2.3,.467,0.0,0.0,.111,1.1,2.3,.472,.467,0.8,1.2,.717,0.9,1.4,2.3,0.4,0.2,0.5,0.6,2.0,3.0
Steve Jones,1968,1976,,6-5,205,"October 17, 1942",Oregon,Career,,,TOT,704,,29.9,5.9,13.2,.444,0.3,0.9,.338,5.6,12.4,.450,.454,3.2,3.8,.822,1.0,2.3,3.5,2.2,0.4,0.1,2.2,2.8,15.2
Terrence Jones,2013,2019,,6-9,252,"January 9, 1992",Kentucky,Career,,,NBA,234,118,23.8,4.2,8.4,.501,0.4,1.3,.297,3.8,7.1,.539,.524,1.6,2.5,.621,1.7,4.0,5.7,1.0,0.6,1.2,0.9,1.7,10.4
Tre Jones,2021,2021,,6-1,185,"January 8, 2000",Duke,Career,,,NBA,37,1,7.3,1.0,2.1,.474,0.1,0.1,.600,0.9,2.0,.466,.494,0.5,0.5,.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5
Tyus Jones,2016,2021,,6-0,196,"May 10, 1996",Duke,Career,,,NBA,382,49,17.9,2.2,5.1,.431,0.6,1.7,.340,1.6,3.4,.476,.487,0.7,0.9,.818,0.2,1.4,1.6,3.6,1.0,0.1,0.7,0.9,5.7
Wah Wah Jones,1950,1952,,6-4,225,"July 14, 1926",Kentucky,Career,,,NBA,140,,22.8,3.7,10.5,.355,,,,,,,,2.8,3.6,.757,,,5.1,3.1,,,,3.2,10.2
Wali Jones,1965,1976,,6-2,180,"February 14, 1942",Villanova,Career,,,TOT,678,,23.2,4.0,9.7,.409,0.1,0.4,.240,4.0,9.7,.410,.409,1.9,2.4,.802,0.2,0.8,2.2,3.1,0.5,0.0,1.1,2.7,9.8
Wil Jones,1970,1978,,6-8,205,"February 27, 1947",Albany State University,Career,,,TOT,725,,30.2,4.9,10.6,.459,0.0,0.1,.143,4.9,10.5,.462,.459,1.9,2.6,.733,2.9,4.7,7.7,2.0,1.2,0.8,1.9,3.6,11.7
Willie Jones,1961,1965,,6-3,185,"June 29, 1936",Northwestern,Career,,,NBA,272,,16.8,3.1,7.9,.393,,,,,,,,1.2,1.7,.682,,,2.8,2.0,,,,2.4,7.4
Adonis Jordan,1994,1999,,5-11,170,"August 21, 1970",Kansas,Career,,,NBA,10,0,9.7,0.8,2.7,.296,0.3,1.2,.250,0.5,1.5,.333,.352,0.2,0.4,.500,0.3,0.3,0.6,2.2,0.3,0.1,0.8,0.6,2.1
Charles Jordan,1976,1976,,6-8,220,"January 31, 1954",Canisius,Career,,,ABA,71,,12.0,2.3,5.3,.434,0.0,0.1,.200,2.3,5.1,.441,.437,0.6,1.0,.597,1.3,1.7,3.0,0.7,0.5,0.2,1.2,2.6,5.2
DeAndre Jordan,2009,2021,,6-11,265,"July 21, 1988",Texas A&M,Career,,,NBA,932,756,27.4,3.8,5.6,.674,0.0,0.0,.083,3.8,5.6,.675,.674,1.8,3.8,.475,3.1,7.5,10.6,1.0,0.6,1.6,1.4,2.6,9.4
Eddie Jordan,1978,1984,,6-1,170,"January 29, 1955",Rutgers University,Career,,,NBA,420,0,20.3,3.2,7.8,.414,0.1,0.4,.224,3.2,7.5,.420,.418,1.7,2.2,.763,0.5,1.4,1.9,3.8,1.8,0.2,2.1,2.1,8.1
Jerome Jordan,2012,2015,,7-0,253,"September 29, 1986",Tulsa,Career,,,NBA,65,0,7.6,1.0,2.0,.528,0.0,0.0,,1.0,2.0,.528,.528,0.7,0.8,.852,1.0,1.0,2.0,0.3,0.1,0.3,0.4,1.1,2.8
Michael Jordan*,1985,2003,,6-6,198,"February 17, 1963",UNC,Career,,,NBA,1072,1039,38.3,11.4,22.9,.497,0.5,1.7,.327,10.8,21.2,.510,.509,6.8,8.2,.835,1.6,4.7,6.2,5.3,2.3,0.8,2.7,2.6,30.1
Reggie Jordan,1994,2000,,6-4,195,"January 26, 1968",New Mexico State,Career,,,NBA,186,2,8.9,1.0,2.3,.433,0.0,0.0,.333,1.0,2.2,.435,.436,0.7,1.2,.585,1.0,0.9,1.8,1.0,0.5,0.2,0.6,1.1,2.7
Thomas Jordan,1993,1993,,6-10,220,"May 23, 1968",Oklahoma State,Career,,,NBA,4,0,26.5,4.5,10.3,.439,0.0,0.0,,4.5,10.3,.439,.439,2.0,4.3,.471,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,11.0
Walter Jordan,1981,1981,,6-7,198,"February 19, 1956",Purdue,Career,,,NBA,30,,6.9,1.0,2.5,.387,0.0,0.0,,1.0,2.5,.387,.387,0.3,0.6,.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3
Phil Jordon,1957,1963,,6-10,205,"September 12, 1933",Whitworth,Career,,,NBA,442,,24.4,4.4,11.2,.398,,,,,,,,2.0,2.9,.694,,,6.9,1.7,,,,2.8,10.9
Johnny Jorgensen,1948,1949,,6-2,185,"December 28, 1921",DePaul,Career,,,BAA,51,,,0.9,2.4,.366,,,,,,,,0.5,0.7,.735,,,,0.6,,,,1.4,2.3
Noble Jorgensen,1947,1953,,6-9,228,"May 18, 1925",Iowa,Career,,,TOT,268,,19.7,3.0,8.3,.360,,,,,,,,2.8,3.8,.742,,,4.3,1.2,,,,3.4,8.8
Roger Jorgensen,1947,1947,,6-5,200,"September 2, 1920",Ohio State,Career,,,BAA,28,,,0.5,1.9,.259,,,,,,,,0.5,0.7,.684,,,,0.0,,,,1.3,1.5
Cory Joseph,2012,2021,,6-3,200,"August 20, 1991",Texas,Career,,,NBA,663,134,22.0,2.7,6.2,.444,0.5,1.5,.333,2.2,4.6,.480,.485,1.0,1.3,.774,0.5,2.1,2.6,2.9,0.8,0.2,1.0,1.6,7.0
Garth Joseph,2001,2001,,7-2,315,"August 8, 1973",College of Saint Rose,Career,,,NBA,4,0,4.0,0.3,1.3,.200,0.0,0.0,,0.3,1.3,.200,.200,0.0,0.5,.000,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5
Kris Joseph,2013,2013,,6-7,210,"December 17, 1988",Syracuse,Career,,,NBA,10,0,5.4,0.2,1.4,.143,0.0,0.3,.000,0.2,1.1,.182,.143,0.5,0.8,.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9
Yvon Joseph,1986,1986,,6-11,245,"October 31, 1957",Georgia Tech,Career,,,NBA,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Kevin Joyce,1974,1976,,6-3,190,"June 27, 1951",South Carolina,Career,,,ABA,180,,26.3,4.5,11.0,.410,0.1,0.5,.185,4.4,10.6,.420,.414,1.5,1.8,.786,0.6,1.1,1.7,3.2,0.9,0.2,1.8,2.5,10.6
Butch Joyner,1969,1969,,6-5,200,"April 26, 1945",Indiana,Career,,,ABA,2,,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,,,0.0,0.5,0.0
Jeff Judkins,1979,1983,,6-6,185,"March 23, 1956",Utah,Career,,,NBA,272,0,12.6,2.2,4.6,.478,0.1,0.4,.315,2.1,4.3,.488,.487,1.0,1.2,.812,0.6,1.0,1.6,1.0,0.5,0.1,0.8,1.6,5.4
