player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Thomas Jordan,1993,1993,,6-10,220.0,"May 23, 1968",Oklahoma State,Career,,,NBA,4,0.0,26.5,4.5,10.3,0.439,0.0,0.0,,4.5,10.3,0.439,0.439,2.0,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,11.0
Walter Jordan,1981,1981,,6-7,198.0,"February 19, 1956",Purdue,Career,,,NBA,30,,6.9,1.0,2.5,0.387,0.0,0.0,,1.0,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3
Phil Jordon,1957,1963,,6-10,205.0,"September 12, 1933",Whitworth,Career,,,NBA,442,,24.4,4.4,11.2,0.398,,,,,,,,2.0,2.9,0.694,,,6.9,1.7,,,,2.8,10.9
Johnny Jorgensen,1948,1949,,6-2,185.0,"December 28, 1921",DePaul,Career,,,BAA,51,,,0.9,2.4,0.366,,,,,,,,0.5,0.7,0.735,,,,0.6,,,,1.4,2.3
Noble Jorgensen,1947,1953,,6-9,228.0,"May 18, 1925",Iowa,Career,,,TOT,268,,19.7,3.0,8.3,0.36,,,,,,,,2.8,3.8,0.742,,,4.3,1.2,,,,3.4,8.8
Roger Jorgensen,1947,1947,,6-5,200.0,"September 2, 1920",Ohio State,Career,,,BAA,28,,,0.5,1.9,0.259,,,,,,,,0.5,0.7,0.684,,,,0.0,,,,1.3,1.5
Cory Joseph,2012,2021,,6-3,200.0,"August 20, 1991",Texas,Career,,,NBA,663,134.0,22.0,2.7,6.2,0.444,0.5,1.5,0.333,2.2,4.6,0.48,0.485,1.0,1.3,0.774,0.5,2.1,2.6,2.9,0.8,0.2,1.0,1.6,7.0
Garth Joseph,2001,2001,,7-2,315.0,"August 8, 1973",College of Saint Rose,Career,,,NBA,4,0.0,4.0,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5
Kris Joseph,2013,2013,,6-7,210.0,"December 17, 1988",Syracuse,Career,,,NBA,10,0.0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9
Yvon Joseph,1986,1986,,6-11,245.0,"October 31, 1957",Georgia Tech,Career,,,NBA,1,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Kevin Joyce,1974,1976,,6-3,190.0,"June 27, 1951",South Carolina,Career,,,ABA,180,,26.3,4.5,11.0,0.41,0.1,0.5,0.185,4.4,10.6,0.42,0.414,1.5,1.8,0.786,0.6,1.1,1.7,3.2,0.9,0.2,1.8,2.5,10.6
Butch Joyner,1969,1969,,6-5,200.0,"April 26, 1945",Indiana,Career,,,ABA,2,,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,,,0.0,0.5,0.0
Jeff Judkins,1979,1983,,6-6,185.0,"March 23, 1956",Utah,Career,,,NBA,272,0.0,12.6,2.2,4.6,0.478,0.1,0.4,0.315,2.1,4.3,0.488,0.487,1.0,1.2,0.812,0.6,1.0,1.6,1.0,0.5,0.1,0.8,1.6,5.4
Mfiondu Kabengele,2020,2021,,6-9,250.0,"August 14, 1997",Florida State,Career,,,NBA,51,0.0,6.7,0.9,2.4,0.388,0.4,1.4,0.314,0.5,1.0,0.49,0.479,0.4,0.5,0.84,0.3,1.1,1.4,0.4,0.2,0.3,0.3,0.9,2.7
Whitey Kachan,1949,1949,,6-2,175.0,"September 15, 1925",DePaul,Career,,,BAA,52,,,0.7,2.7,0.268,,,,,,,,0.7,1.1,0.643,,,,0.7,,,,1.6,2.2
George Kaftan,1949,1953,,6-3,190.0,"February 22, 1928",Holy Cross,Career,,,TOT,212,,17.8,2.8,7.5,0.37,,,,,,,,2.0,3.1,0.65,,,3.1,1.9,,,,1.8,7.5
Ed Kalafat,1955,1957,,6-6,245.0,"October 13, 1932",Minnesota,Career,,,NBA,209,,20.9,2.3,6.8,0.345,,,,,,,,2.4,3.4,0.688,,,5.7,1.5,,,,3.3,7.1
Chris Kaman,2004,2016,,7-0,265.0,"April 28, 1982",Central Michigan University,Career,,,NBA,735,538.0,26.7,4.7,9.6,0.489,0.0,0.0,0.042,4.7,9.5,0.49,0.489,1.8,2.5,0.743,2.0,5.6,7.6,1.3,0.4,1.3,2.1,2.7,11.2
Frank Kaminsky,2016,2021,,7-0,240.0,"April 4, 1993",Wisconsin,Career,,,NBA,368,49.0,21.0,3.4,7.9,0.427,1.1,3.2,0.348,2.3,4.7,0.48,0.497,1.5,2.1,0.739,0.8,3.3,4.0,1.6,0.4,0.4,0.8,1.6,9.4
Enes Kanter,2012,2021,,6-10,250.0,"May 20, 1992",,Career,,,NBA,713,258.0,22.0,4.7,8.6,0.548,0.1,0.2,0.286,4.7,8.4,0.555,0.552,2.0,2.6,0.776,3.0,4.9,7.9,0.9,0.4,0.5,1.5,2.2,11.5
Ralph Kaplowitz,1947,1948,,6-2,170.0,"May 18, 1919",NYU,Career,,,BAA,105,,,2.1,7.8,0.263,,,,,,,,1.5,2.0,0.749,,,,0.5,,,,2.1,5.6
Jason Kapono,2004,2012,,6-8,213.0,"February 4, 1981",UCLA,Career,,,NBA,509,87.0,17.8,2.6,5.9,0.442,0.9,2.1,0.434,1.7,3.9,0.446,0.517,0.5,0.6,0.835,0.3,1.3,1.7,0.8,0.4,0.0,0.6,1.5,6.7
Tony Kappen,1947,1947,,5-10,165.0,"April 13, 1919",,Career,,,BAA,59,,,2.2,9.1,0.238,,,,,,,,2.2,2.7,0.795,,,,0.5,,,,1.3,6.5
Sergey Karasev,2014,2016,,6-7,208.0,"October 26, 1993",,Career,,,NBA,95,22.0,11.7,1.0,2.6,0.395,0.3,1.2,0.282,0.7,1.4,0.489,0.459,0.7,0.8,0.842,0.3,1.2,1.5,0.9,0.3,0.0,0.6,1.0,3.0
Coby Karl,2008,2010,,6-5,215.0,"March 6, 1983",Boise State,Career,,,NBA,24,1.0,7.7,0.8,2.4,0.345,0.3,1.0,0.25,0.6,1.4,0.412,0.397,0.5,0.7,0.75,0.3,1.0,1.3,1.0,0.3,0.1,0.6,0.8,2.4
George Karl,1974,1978,,6-2,190.0,"May 12, 1951",UNC,Career,,,TOT,264,,16.9,2.6,5.5,0.465,0.1,0.2,0.222,2.5,5.3,0.475,0.469,1.3,1.7,0.78,0.4,1.0,1.4,3.0,0.9,0.1,1.5,2.1,6.5
Ed Kasid,1947,1947,,5-11,185.0,"August 13, 1923",,Career,,,BAA,8,,,0.8,2.6,0.286,,,,,,,,0.0,0.8,0.0,,,,0.8,,,,1.0,1.5
Mario Kasun,2005,2006,,7-1,260.0,"April 5, 1980",,Career,,,NBA,73,0.0,7.8,1.1,2.3,0.467,0.0,0.0,0.0,1.1,2.3,0.47,0.467,0.6,0.9,0.636,1.0,1.5,2.6,0.2,0.1,0.2,0.6,2.1,2.7
Leo Katkaveck,1949,1950,,6-0,185.0,"April 17, 1923",NC State,Career,,,TOT,107,,,1.7,5.4,0.317,,,,,,,,0.8,1.2,0.685,,,,1.3,,,,2.0,4.3
Bob Kauffman,1969,1975,,6-8,240.0,"July 13, 1946",Guilford College,Career,,,NBA,525,,25.8,4.4,9.2,0.477,,,,,,,,2.7,3.7,0.749,1.1,2.3,7.0,2.7,0.4,0.1,,2.6,11.5
Sasha Kaun,2016,2016,,6-11,260.0,"May 8, 1985",Kansas,Career,,,NBA,25,0.0,3.8,0.4,0.7,0.529,0.0,0.0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9
Wilbert Kautz,1947,1947,,6-0,180.0,"September 7, 1915",Loyola Chicago,Career,,,BAA,50,,,2.1,8.4,0.255,,,,,,,,0.8,1.5,0.534,,,,0.7,,,,2.3,5.1
Clarence Kea,1981,1982,,6-6,218.0,"February 2, 1959",Lamar,Career,,,NBA,51,0.0,8.8,1.2,2.5,0.485,0.0,0.0,0.0,1.2,2.5,0.488,0.485,1.4,2.0,0.692,1.1,1.5,2.5,0.4,0.2,0.1,0.6,1.9,3.9
Mike Kearns,1955,1955,,6-2,178.0,"June 18, 1929",Princeton,Career,,,NBA,6,,4.2,0.0,0.8,0.0,,,,,,,,0.2,0.7,0.25,,,0.5,0.8,,,,0.2,0.2
Tommy Kearns,1959,1959,,5-11,185.0,"October 6, 1936",UNC,Career,,,NBA,1,,7.0,1.0,1.0,1.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,2.0
Adam Keefe,1993,2001,,6-9,230.0,"February 22, 1970",Stanford,Career,,,NBA,617,98.0,16.7,1.8,3.6,0.502,0.0,0.0,0.071,1.8,3.6,0.505,0.502,1.4,2.0,0.714,1.6,2.5,4.1,0.7,0.5,0.3,0.9,1.8,5.0
Harold Keeling,1986,1986,,6-4,185.0,"September 18, 1963",Santa Clara,Career,,,NBA,20,0.0,3.8,0.9,2.0,0.436,0.0,0.0,,0.9,2.0,0.436,0.436,0.5,0.7,0.714,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2
Bill Keller,1970,1976,,5-10,177.0,"August 30, 1947",Purdue,Career,,,ABA,556,,24.5,4.4,10.3,0.425,0.9,2.7,0.338,3.5,7.6,0.456,0.469,2.2,2.5,0.872,0.9,1.5,2.4,3.6,0.7,0.0,1.7,1.6,11.8
Gary Keller,1968,1969,,6-9,220.0,"June 13, 1944",Florida,Career,,,ABA,122,,14.0,2.1,5.5,0.388,0.0,0.0,0.0,2.1,5.5,0.391,0.388,1.7,2.7,0.632,1.4,1.8,4.5,0.4,,,1.0,2.2,6.0
Ken Keller,1947,1947,,6-1,180.0,"August 16, 1922",St. John's,Career,,,BAA,28,,,0.4,1.1,0.333,,,,,,,,0.1,0.2,0.4,,,,0.0,,,,0.5,0.8
Rich Kelley,1976,1986,,7-0,235.0,"March 23, 1953",Stanford,Career,,,NBA,814,126.0,21.8,2.7,5.4,0.488,0.0,0.0,0.0,2.7,5.4,0.489,0.488,2.3,2.9,0.783,2.3,4.7,7.0,2.6,0.9,0.9,2.4,3.2,7.6
Clark Kellogg,1983,1987,,6-7,225.0,"July 2, 1961",Ohio State,Career,,,NBA,260,241.0,32.7,7.7,15.5,0.497,0.1,0.3,0.338,7.6,15.3,0.5,0.5,3.4,4.5,0.757,3.3,6.3,9.5,2.9,1.5,0.4,2.8,3.3,18.9
Arvesta Kelly,1968,1972,,6-2,175.0,"November 20, 1945",Lincoln University of Missouri,Career,,,ABA,188,,20.7,3.2,7.1,0.445,0.3,1.1,0.253,2.9,6.1,0.479,0.464,1.4,2.2,0.637,1.1,1.6,2.6,1.8,,,1.8,2.3,8.0
Jerry Kelly,1947,1948,,6-2,172.0,"June 14, 1918",Marshall,Career,,,BAA,46,,,2.0,7.0,0.291,,,,,,,,1.6,2.4,0.661,,,,0.5,,,,2.8,5.7
Ryan Kelly,2014,2017,,6-11,230.0,"April 9, 1991",Duke,Career,,,NBA,163,59.0,19.2,2.0,5.3,0.378,0.6,2.0,0.316,1.4,3.3,0.416,0.438,1.4,1.8,0.797,0.5,2.6,3.1,1.3,0.5,0.5,0.7,1.9,6.0
Tom Kelly,1949,1949,,6-0,170.0,"March 5, 1924",NYU,Career,,,BAA,27,,,2.7,8.1,0.335,,,,,,,,1.7,2.7,0.616,,,,1.4,,,,2.7,7.1
Greg Kelser,1980,1985,,6-7,190.0,"September 17, 1957",Michigan State,Career,,,NBA,305,40.0,19.8,3.6,7.4,0.486,0.0,0.1,0.167,3.6,7.3,0.491,0.488,2.5,3.6,0.686,2.0,2.6,4.6,1.3,0.8,0.5,2.2,3.0,9.7
Ben Kelso,1974,1974,,6-3,195.0,"April 11, 1949",Central Michigan University,Career,,,NBA,46,,6.5,0.8,2.1,0.365,,,,,,,,0.3,0.5,0.682,0.3,0.3,0.7,0.4,0.3,0.0,,1.0,1.8
Shawn Kemp,1990,2003,,6-10,230.0,"November 26, 1969",Trinity Valley CC,Career,,,NBA,1051,728.0,27.9,5.2,10.7,0.488,0.0,0.1,0.277,5.2,10.6,0.49,0.49,4.1,5.5,0.741,2.9,5.5,8.4,1.6,1.1,1.2,2.6,3.6,14.6
Tim Kempton,1987,1998,,6-10,245.0,"January 25, 1964",Notre Dame,Career,,,NBA,280,20.0,13.4,1.6,3.4,0.481,0.0,0.0,0.0,1.6,3.4,0.482,0.481,1.2,1.8,0.677,0.9,2.0,2.8,1.1,0.4,0.2,1.0,2.2,4.5
Frank Kendrick,1975,1975,,6-6,198.0,"September 11, 1950",Purdue,Career,,,NBA,24,,5.0,1.3,3.2,0.403,,,,,,,,0.8,0.9,0.818,0.8,0.7,1.5,0.3,0.5,0.1,,0.9,3.3
Luke Kennard,2018,2021,,6-5,206.0,"June 24, 1996",Duke,Career,,,NBA,227,61.0,22.3,3.4,7.7,0.449,1.6,3.8,0.413,1.9,3.8,0.485,0.553,0.9,1.1,0.86,0.3,2.5,2.7,2.0,0.5,0.2,1.0,1.5,9.4
D.J. Kennedy,2012,2012,,6-6,215.0,"November 5, 1989",St. John's,Career,,,NBA,2,0.0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0
Goo Kennedy,1972,1977,,6-5,205.0,"August 23, 1949",TCU,Career,,,TOT,333,,20.4,3.4,6.3,0.548,0.0,0.0,1.0,3.4,6.3,0.548,0.548,1.4,2.0,0.67,2.0,3.6,5.6,0.9,0.7,0.2,1.2,3.2,8.2
Joe Kennedy,1969,1971,,6-6,210.0,"January 12, 1947",Duke,Career,,,TOT,168,,16.1,2.2,5.8,0.376,0.0,0.0,0.0,2.2,5.8,0.377,0.376,1.4,1.7,0.804,1.8,2.4,3.6,0.8,,,1.2,1.9,5.7
Pickles Kennedy,1961,1961,,5-11,180.0,"May 17, 1938",Temple,Career,,,NBA,7,,7.4,0.6,3.0,0.19,,,,,,,,0.6,0.9,0.667,,,1.1,1.3,,,,0.9,1.7
Larry Kenon,1974,1983,,6-9,205.0,"December 13, 1952",Memphis,Career,,,TOT,752,37.0,32.6,7.3,14.9,0.487,0.0,0.0,0.143,7.3,14.9,0.488,0.487,2.7,3.4,0.784,3.1,5.8,8.9,2.2,1.3,0.3,2.7,2.3,17.2
Billy Kenville,1954,1960,,6-2,187.0,"December 1, 1930",St. Bonaventure,Career,,,NBA,345,,19.6,2.5,6.8,0.363,,,,,,,,2.1,2.8,0.758,,,3.5,2.1,,,,1.9,7.1
Jonathan Kerner,1999,1999,,6-11,245.0,"June 6, 1974","Florida State, East Carolina University",Career,,,NBA,1,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Red Kerr,1955,1966,,6-9,230.0,"July 17, 1932",Illinois,Career,,,NBA,905,,30.7,5.4,13.0,0.418,,,,,,,,2.9,4.1,0.723,,,11.2,2.2,,,,2.5,13.8
Steve Kerr,1989,2003,,6-3,175.0,"September 27, 1965",Arizona,Career,,,NBA,910,30.0,17.8,2.2,4.7,0.479,0.8,1.8,0.454,1.4,2.9,0.494,0.564,0.7,0.8,0.864,0.2,1.0,1.2,1.8,0.5,0.1,0.6,0.9,6.0
Jack Kerris,1950,1953,,6-6,215.0,"January 30, 1925",Loyola Chicago,Career,,,NBA,271,,26.5,2.5,7.0,0.363,,,,,,,,2.5,3.8,0.662,,,6.3,2.5,,,,3.2,7.6
Jerome Kersey,1985,2001,,6-7,215.0,"June 26, 1962",Longwood University,Career,,,NBA,1153,571.0,24.4,4.1,8.8,0.465,0.1,0.2,0.201,4.0,8.6,0.472,0.467,2.0,2.9,0.69,2.0,3.5,5.5,1.9,1.2,0.7,1.4,3.0,10.3
Tom Kerwin,1968,1968,,6-7,210.0,"July 19, 1944",Centenary (LA),Career,,,ABA,13,,5.2,0.5,1.7,0.318,0.0,0.0,,0.5,1.7,0.318,0.318,0.0,0.2,0.0,,,1.5,0.1,,,0.2,0.4,1.1
Alec Kessler,1991,1994,,6-11,230.0,"January 13, 1967",Georgia,Career,,,NBA,210,24.0,14.0,2.0,4.8,0.426,0.0,0.1,0.417,2.0,4.6,0.426,0.431,1.1,1.4,0.744,1.2,2.3,3.6,0.4,0.2,0.3,0.9,2.1,5.2
Lari Ketner,2000,2001,,6-9,277.0,"February 1, 1977",UMass,Career,,,NBA,25,0.0,5.6,0.5,1.3,0.406,0.0,0.0,,0.5,1.3,0.406,0.406,0.3,0.5,0.667,0.5,0.9,1.4,0.1,0.2,0.1,0.5,0.8,1.4
Julius Keye,1970,1975,,6-10,200.0,"September 5, 1946","South Carolina State, Alcorn State",Career,,,ABA,418,,32.7,3.0,7.2,0.418,0.0,0.1,0.182,3.0,7.2,0.419,0.418,1.5,2.4,0.623,3.3,7.7,11.0,1.6,0.5,2.2,1.6,3.4,7.6
Randolph Keys,1989,1996,,6-7,195.0,"April 19, 1966",Southern Miss,Career,,,NBA,241,19.0,13.8,2.2,5.1,0.425,0.2,0.6,0.272,2.0,4.5,0.445,0.441,0.7,1.0,0.721,0.9,1.4,2.3,0.8,0.6,0.2,0.7,2.2,5.2
Viktor Khryapa,2005,2008,,6-9,210.0,"August 3, 1982",,Career,,,NBA,143,58.0,16.4,1.8,4.0,0.443,0.1,0.3,0.292,1.7,3.6,0.457,0.455,0.9,1.3,0.658,1.2,2.3,3.4,1.0,0.6,0.3,1.0,2.5,4.5
Jason Kidd*,1995,2013,,6-4,205.0,"March 23, 1973",California,Career,,,NBA,1391,1350.0,36.0,4.5,11.2,0.4,1.4,4.1,0.349,3.0,7.1,0.429,0.464,2.2,2.8,0.785,1.3,5.0,6.3,8.7,1.9,0.3,2.9,1.8,12.6
Stanton Kidd,2020,2020,,6-6,215.0,"March 18, 1992","South Plains College, NC Central, Colorado State",Career,,,NBA,4,0.0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0
Warren Kidd,1994,1994,,6-9,235.0,"September 9, 1970",Middle Tennessee,Career,,,NBA,68,14.0,13.0,1.5,2.5,0.592,0.0,0.0,,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6
Michael Kidd-Gilchrist,2013,2020,,6-6,232.0,"September 26, 1993",Kentucky,Career,,,NBA,446,356.0,24.6,3.3,6.9,0.474,0.1,0.2,0.272,3.2,6.7,0.481,0.478,1.8,2.5,0.715,1.6,3.8,5.4,1.2,0.7,0.7,0.9,2.1,8.4
Irv Kiffin,1980,1980,,6-9,225.0,"August 8, 1951",Oklahoma Baptist University,Career,,,NBA,26,,8.2,1.2,3.7,0.333,0.0,0.0,,1.2,3.7,0.333,0.333,0.7,1.0,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2
Jack Kiley,1952,1953,,6-1,170.0,"January 5, 1929",Syracuse,Career,,,NBA,53,,9.5,0.9,3.8,0.227,,,,,,,,0.6,1.1,0.571,,,1.0,1.2,,,,1.2,2.3
Earnie Killum,1971,1971,,6-3,180.0,"June 11, 1948",Stetson University,Career,,,NBA,4,,3.0,0.0,1.0,0.0,,,,,,,,0.3,0.3,1.0,,,0.5,0.0,,,,0.3,0.3
Carl Kilpatrick,1980,1980,,6-10,230.0,"May 16, 1956",Louisiana-Monroe,Career,,,NBA,2,,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5
Sean Kilpatrick,2015,2018,,6-4,210.0,"January 6, 1990",Cincinnati,Career,,,NBA,157,25.0,19.6,3.5,8.4,0.413,1.2,3.7,0.335,2.2,4.7,0.474,0.487,2.1,2.5,0.862,0.3,2.5,2.7,1.5,0.5,0.1,1.3,1.2,10.3
Toby Kimball,1967,1975,,6-6,220.0,"September 7, 1942",UConn,Career,,,NBA,571,,18.3,2.4,5.7,0.425,,,,,,,,1.2,2.2,0.573,2.5,4.9,6.8,1.0,0.7,0.3,,2.2,6.1
Bo Kimble,1991,1993,,6-4,190.0,"April 9, 1966","USC, Loyola Marymount",Career,,,NBA,105,22.0,12.7,2.1,5.4,0.386,0.2,0.8,0.291,1.8,4.5,0.403,0.408,1.1,1.5,0.728,0.6,1.0,1.5,0.9,0.4,0.1,0.9,2.0,5.5
Stan Kimbrough,1990,1993,,5-11,153.0,"April 24, 1966","Central Florida, Xavier",Career,,,NBA,13,0.0,5.0,0.7,1.7,0.409,0.1,0.2,0.5,0.6,1.5,0.4,0.432,0.2,0.2,1.0,0.3,0.2,0.5,0.5,0.4,0.0,0.3,0.4,1.6
Chad Kinch,1981,1981,,6-4,190.0,"May 22, 1958",UNC Charlotte,Career,,,NBA,41,,8.6,1.3,3.4,0.369,0.0,0.0,,1.3,3.4,0.369,0.369,0.3,0.4,0.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9
Albert King,1982,1992,,6-6,190.0,"December 17, 1959",Maryland,Career,,,NBA,534,326.0,24.0,5.1,11.0,0.461,0.1,0.4,0.268,5.0,10.6,0.468,0.466,1.9,2.4,0.791,1.4,2.8,4.2,2.2,0.8,0.4,2.2,3.0,12.1
Bernard King*,1978,1993,,6-7,205.0,"December 4, 1956",Tennessee,Career,,,NBA,874,547.0,33.7,9.0,17.3,0.518,0.0,0.2,0.172,8.9,17.1,0.521,0.519,4.5,6.2,0.73,1.9,3.8,5.8,3.3,1.0,0.3,3.2,3.3,22.5
Chris King,1994,1999,,6-8,215.0,"July 24, 1969",Wake Forest,Career,,,NBA,103,66.0,20.0,2.6,6.2,0.423,0.4,1.2,0.383,2.2,5.0,0.433,0.459,1.0,1.6,0.633,1.0,2.0,3.0,1.1,0.7,0.3,1.2,1.8,6.7
Dan King,1955,1955,,6-6,220.0,"January 7, 1931",Western Kentucky,Career,,,NBA,12,,8.6,0.6,1.8,0.318,,,,,,,,0.4,0.8,0.5,,,2.1,0.3,,,,0.4,1.6
Frankie King,1996,1997,,6-1,185.0,"June 6, 1972",Western Carolina University,Career,,,NBA,13,0.0,6.1,0.8,2.2,0.357,0.1,0.2,0.333,0.7,1.9,0.36,0.375,0.5,0.6,0.75,0.4,0.8,1.2,0.5,0.5,0.0,0.4,0.8,2.1
George King,1952,1958,,6-0,175.0,"August 16, 1928",University of Charleston,Career,,,NBA,411,,32.6,3.7,9.7,0.382,,,,,,,,2.9,4.5,0.642,,,3.9,4.8,,,,2.5,10.3
George King,2019,2019,,6-6,225.0,"January 15, 1994",Colorado,Career,,,NBA,1,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerard King,1999,2001,,6-9,230.0,"November 25, 1972",Nicholls State,Career,,,NBA,126,31.0,14.5,1.9,3.7,0.503,0.0,0.0,,1.9,3.7,0.503,0.503,0.8,1.0,0.744,1.0,2.1,3.1,0.7,0.4,0.2,0.7,1.9,4.5
Jim King,1964,1973,,6-2,175.0,"February 7, 1941",Tulsa,Career,,,NBA,607,,18.4,2.8,6.7,0.418,,,,,,,,1.6,2.1,0.782,,,2.5,2.3,,,,2.0,7.2
Jimmy King,1996,1997,,6-5,210.0,"August 9, 1973",Michigan,Career,,,NBA,64,1.0,13.9,1.8,4.1,0.429,0.1,0.5,0.147,1.7,3.5,0.471,0.439,0.9,1.3,0.691,0.7,1.0,1.8,1.4,0.4,0.2,1.0,1.2,4.5
Louis King,2020,2021,,6-7,205.0,"April 6, 1999",Oregon,Career,,,NBA,16,1.0,9.2,1.6,3.4,0.455,0.5,1.4,0.364,1.1,2.1,0.515,0.527,0.4,0.6,0.667,0.4,1.4,1.8,0.9,0.6,0.2,0.4,1.2,4.0
Loyd King,1972,1973,,6-2,180.0,"May 29, 1949",Virginia Tech,Career,,,ABA,84,,14.9,2.3,6.2,0.365,0.3,1.1,0.233,2.0,5.2,0.393,0.385,1.2,1.5,0.811,0.5,1.0,1.5,1.4,,,1.0,2.2,6.0
Maurice King,1960,1963,,6-2,195.0,"March 12, 1935",Kansas,Career,,,NBA,38,,25.6,2.6,6.6,0.398,,,,,,,,0.7,0.9,0.8,,,2.8,3.8,,,,2.4,5.9
Reggie King,1980,1985,,6-6,225.0,"February 14, 1957",Alabama,Career,,,NBA,438,128.0,25.9,3.5,6.7,0.514,0.0,0.0,0.0,3.5,6.7,0.515,0.514,2.0,2.9,0.699,1.9,4.2,6.2,1.6,0.8,0.3,1.5,2.3,8.9
Rich King,1992,1995,,7-2,260.0,"April 4, 1969",Nebraska,Career,,,NBA,72,2.0,4.3,0.6,1.6,0.393,0.0,0.0,0.0,0.6,1.5,0.4,0.393,0.7,1.0,0.662,0.4,0.6,1.0,0.3,0.1,0.1,0.4,0.9,1.9
Ron King,1974,1974,,6-4,185.0,"July 11, 1951",Florida State,Career,,,ABA,9,,14.0,2.7,7.8,0.343,0.2,0.7,0.333,2.4,7.1,0.344,0.357,1.6,1.9,0.824,0.9,1.2,2.1,1.6,0.6,0.2,0.8,1.6,7.1
Stacey King,1990,1997,,6-11,230.0,"January 29, 1967",Oklahoma,Career,,,NBA,438,63.0,16.9,2.4,5.1,0.478,0.0,0.0,0.235,2.4,5.1,0.48,0.479,1.5,2.2,0.707,1.4,2.0,3.3,0.9,0.4,0.5,1.2,2.1,6.4
Tom King,1947,1947,,6-0,165.0,"March 9, 1924",Michigan,Career,,,BAA,58,,,1.7,7.1,0.237,,,,,,,,1.7,2.8,0.631,,,,0.6,,,,1.8,5.1
Bob Kinney,1949,1950,,6-6,215.0,"September 16, 1920",Rice University,Career,,,TOT,118,,,3.3,9.5,0.353,,,,,,,,2.9,4.7,0.608,,,,1.5,,,,4.0,9.5
Tarence Kinsey,2007,2009,,6-6,185.0,"March 21, 1984",South Carolina,Career,,,NBA,109,15.0,12.3,1.7,3.8,0.453,0.2,0.7,0.324,1.5,3.1,0.479,0.481,1.1,1.3,0.817,0.4,1.0,1.3,0.5,0.6,0.0,0.7,0.9,4.7
Andrei Kirilenko,2002,2015,,6-9,220.0,"February 18, 1981",,Career,,,NBA,797,546.0,30.0,3.9,8.3,0.474,0.5,1.5,0.31,3.5,6.8,0.51,0.502,3.5,4.6,0.754,1.8,3.7,5.5,2.7,1.4,1.8,1.9,2.0,11.8
Alex Kirk,2015,2015,,7-0,245.0,"November 14, 1991",New Mexico,Career,,,NBA,5,0.0,2.8,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8
Walt Kirk,1949,1952,,6-3,173.0,"September 3, 1924",Illinois,Career,,,TOT,118,,36.0,2.2,7.4,0.305,,,,,,,,3.2,4.4,0.718,,,4.0,2.1,,,,2.8,7.7
